"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1998","Terajoules","1262",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1997","Terajoules","1258",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1996","Terajoules","978",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1995","Terajoules","800",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1994","Terajoules","638",""
"Austria","Biogases - Transformation in electricity, CHP and heat plants","1993","Terajoules","631",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2020","Terajoules","6657.01",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2019","Terajoules","6616.426",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2018","Terajoules","7366.534",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2017","Terajoules","10371.519",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2016","Terajoules","9770",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2015","Terajoules","9929",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2014","Terajoules","9556",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2013","Terajoules","5664",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2012","Terajoules","6216",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2011","Terajoules","5039",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2010","Terajoules","4758",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2009","Terajoules","4945",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2008","Terajoules","5528",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2007","Terajoules","5319",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2006","Terajoules","5064",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2005","Terajoules","3340",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2004","Terajoules","165",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2003","Terajoules","272",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2002","Terajoules","99",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2001","Terajoules","109",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","2000","Terajoules","98",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","1999","Terajoules","18",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","1998","Terajoules","50",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","1997","Terajoules","52",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","1996","Terajoules","31",""
"Austria","Biogases - Transformation in electricity plants - main activity producers","1995","Terajoules","10",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","350.147",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","291.859",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","152.39",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","206.384",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2016","Terajoules","358",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2015","Terajoules","318",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2014","Terajoules","331",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2013","Terajoules","242",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2012","Terajoules","239",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2011","Terajoules","289",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2010","Terajoules","357",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2009","Terajoules","213",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2008","Terajoules","270",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2007","Terajoules","290",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2006","Terajoules","558",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2005","Terajoules","339",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2004","Terajoules","481",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2003","Terajoules","405",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2002","Terajoules","404",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2001","Terajoules","520",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","2000","Terajoules","578",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","1999","Terajoules","527",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","1998","Terajoules","490",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","1997","Terajoules","492",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","1996","Terajoules","240",""
"Austria","Biogases - Transformation in electricity plants - autoproducers","1995","Terajoules","117",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2020","Terajoules","159.669",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2019","Terajoules","175.92",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2018","Terajoules","170.044",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2017","Terajoules","193.396",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2016","Terajoules","309",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2015","Terajoules","147",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2014","Terajoules","209",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2013","Terajoules","313",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2012","Terajoules","334",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2011","Terajoules","376",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2010","Terajoules","373",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2009","Terajoules","318",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2008","Terajoules","330",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2007","Terajoules","353",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2006","Terajoules","318",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2005","Terajoules","238",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2004","Terajoules","85",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","2003","Terajoules","18",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","1998","Terajoules","30",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","1997","Terajoules","27",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","1996","Terajoules","31",""
"Austria","Biogases - Transformation in CHP plants - main activity producers","1995","Terajoules","29",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2020","Terajoules","405.359",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2019","Terajoules","327.413",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2018","Terajoules","410.474",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2017","Terajoules","252.848",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2016","Terajoules","246",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2015","Terajoules","200",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2014","Terajoules","180",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2013","Terajoules","226",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2012","Terajoules","206",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2011","Terajoules","238",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2010","Terajoules","182",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2009","Terajoules","191",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2008","Terajoules","194",""
"Austria","Biogases - Transformation in CHP plants - autoproducers","2007","Terajoules","185",""
