"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Angola","Naphtha - Production","1999","Metric tons,  thousand","105",""
"Angola","Naphtha - Production","1998","Metric tons,  thousand","137",""
"Angola","Naphtha - Production","1997","Metric tons,  thousand","170",""
"Angola","Naphtha - Production","1996","Metric tons,  thousand","153",""
"Angola","Naphtha - Production","1995","Metric tons,  thousand","155",""
"Angola","Naphtha - Production","1994","Metric tons,  thousand","153",""
"Angola","Naphtha - Production","1993","Metric tons,  thousand","75",""
"Angola","Naphtha - Production","1992","Metric tons,  thousand","130",""
"Angola","Naphtha - Production","1991","Metric tons,  thousand","7","1"
"Angola","Naphtha - Production","1990","Metric tons,  thousand","7","1"
"Angola","Naphtha - production from refineries","2021","Metric tons,  thousand","356.057",""
"Angola","Naphtha - production from refineries","2020","Metric tons,  thousand","348.32",""
"Angola","Naphtha - production from refineries","2019","Metric tons,  thousand","333.088",""
"Angola","Naphtha - production from refineries","2018","Metric tons,  thousand","243.964",""
"Angola","Naphtha - production from refineries","2017","Metric tons,  thousand","277.711",""
"Angola","Naphtha - production from refineries","2016","Metric tons,  thousand","304.725",""
"Angola","Naphtha - production from refineries","2015","Metric tons,  thousand","252.777",""
"Angola","Naphtha - production from refineries","2014","Metric tons,  thousand","189.851",""
"Angola","Naphtha - production from refineries","2013","Metric tons,  thousand","205",""
"Angola","Naphtha - production from refineries","2012","Metric tons,  thousand","156",""
"Angola","Naphtha - production from refineries","2011","Metric tons,  thousand","166",""
"Angola","Naphtha - production from refineries","2010","Metric tons,  thousand","169",""
"Angola","Naphtha - production from refineries","2009","Metric tons,  thousand","133",""
"Angola","Naphtha - production from refineries","2008","Metric tons,  thousand","118",""
"Angola","Naphtha - production from refineries","2007","Metric tons,  thousand","140",""
"Angola","Naphtha - production from refineries","2006","Metric tons,  thousand","155",""
"Angola","Naphtha - production from refineries","2005","Metric tons,  thousand","79",""
"Angola","Naphtha - production from refineries","2004","Metric tons,  thousand","85",""
"Angola","Naphtha - production from refineries","2003","Metric tons,  thousand","43",""
"Angola","Naphtha - production from refineries","2002","Metric tons,  thousand","75",""
"Angola","Naphtha - production from refineries","2001","Metric tons,  thousand","89",""
"Angola","Naphtha - production from refineries","2000","Metric tons,  thousand","107",""
"Angola","Naphtha - production from refineries","1999","Metric tons,  thousand","105",""
"Angola","Naphtha - production from refineries","1998","Metric tons,  thousand","137",""
"Angola","Naphtha - production from refineries","1997","Metric tons,  thousand","170",""
"Angola","Naphtha - production from refineries","1996","Metric tons,  thousand","153",""
"Angola","Naphtha - production from refineries","1995","Metric tons,  thousand","155",""
"Angola","Naphtha - production from refineries","1994","Metric tons,  thousand","153",""
"Angola","Naphtha - production from refineries","1993","Metric tons,  thousand","75",""
"Angola","Naphtha - production from refineries","1992","Metric tons,  thousand","130",""
"Angola","Naphtha - production from refineries","1991","Metric tons,  thousand","7","1"
"Angola","Naphtha - production from refineries","1990","Metric tons,  thousand","7","1"
"Angola","Naphtha - Exports","2021","Metric tons,  thousand","230.657",""
"Angola","Naphtha - Exports","2020","Metric tons,  thousand","319.244",""
"Angola","Naphtha - Exports","2019","Metric tons,  thousand","330.988",""
"Angola","Naphtha - Exports","2018","Metric tons,  thousand","246.221",""
"Angola","Naphtha - Exports","2017","Metric tons,  thousand","281.673",""
"Angola","Naphtha - Exports","2016","Metric tons,  thousand","264.144",""
"Angola","Naphtha - Exports","2015","Metric tons,  thousand","257.188",""
"Angola","Naphtha - Exports","2014","Metric tons,  thousand","187.522",""
"Angola","Naphtha - Exports","2013","Metric tons,  thousand","203",""
"Angola","Naphtha - Exports","2012","Metric tons,  thousand","102",""
"Angola","Naphtha - Exports","2011","Metric tons,  thousand","128",""
"Angola","Naphtha - Exports","2010","Metric tons,  thousand","130",""
"Angola","Naphtha - Exports","2009","Metric tons,  thousand","102",""
"Angola","Naphtha - Exports","2008","Metric tons,  thousand","105",""
"Angola","Naphtha - Exports","2007","Metric tons,  thousand","151",""
"Angola","Naphtha - Exports","2006","Metric tons,  thousand","148",""
"Angola","Naphtha - Exports","2005","Metric tons,  thousand","86",""
"Angola","Naphtha - Exports","2004","Metric tons,  thousand","86",""
"Angola","Naphtha - Exports","2003","Metric tons,  thousand","51",""
"Angola","Naphtha - Exports","2002","Metric tons,  thousand","88",""
"Angola","Naphtha - Exports","2001","Metric tons,  thousand","80",""
"Angola","Naphtha - Exports","2000","Metric tons,  thousand","100",""
"Angola","Naphtha - Exports","1999","Metric tons,  thousand","98",""
"Angola","Naphtha - Exports","1998","Metric tons,  thousand","130",""
"Angola","Naphtha - Exports","1997","Metric tons,  thousand","163",""
"Angola","Naphtha - Exports","1996","Metric tons,  thousand","146",""
"Angola","Naphtha - Exports","1995","Metric tons,  thousand","149",""
"Angola","Naphtha - Exports","1994","Metric tons,  thousand","146",""
"Angola","Naphtha - Exports","1993","Metric tons,  thousand","68",""
"Angola","Naphtha - Exports","1992","Metric tons,  thousand","123",""
"Angola","Naphtha - Stock changes","2021","Metric tons,  thousand","66.9",""
"Angola","Naphtha - Stock changes","2020","Metric tons,  thousand","-16.9",""
"Angola","Naphtha - Stock changes","2019","Metric tons,  thousand","-36.255",""
"Angola","Naphtha - Stock changes","2018","Metric tons,  thousand","-30",""
"Angola","Naphtha - Stock changes","2017","Metric tons,  thousand","-6",""
"Angola","Naphtha - Stock changes","2016","Metric tons,  thousand","-19",""
"Angola","Naphtha - Stock changes","2015","Metric tons,  thousand","-33",""
"Angola","Naphtha - Stock changes","2014","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2013","Metric tons,  thousand","-22",""
"Angola","Naphtha - Stock changes","2012","Metric tons,  thousand","36",""
"Angola","Naphtha - Stock changes","2011","Metric tons,  thousand","19",""
"Angola","Naphtha - Stock changes","2010","Metric tons,  thousand","20",""
"Angola","Naphtha - Stock changes","2009","Metric tons,  thousand","16",""
"Angola","Naphtha - Stock changes","2008","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2007","Metric tons,  thousand","-11",""
"Angola","Naphtha - Stock changes","2006","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2005","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2004","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2003","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2002","Metric tons,  thousand","0",""
"Angola","Naphtha - Stock changes","2001","Metric tons,  thousand","0",""
"Angola","Naphtha - Non-energy uses","2021","Metric tons,  thousand","59","1"
"Angola","Naphtha - Non-energy uses","2020","Metric tons,  thousand","46","1"
"Angola","Naphtha - Non-energy uses","2019","Metric tons,  thousand","38.208",""
"Angola","Naphtha - Non-energy uses","2018","Metric tons,  thousand","28",""
"Angola","Naphtha - Non-energy uses","2017","Metric tons,  thousand","32",""
"Angola","Naphtha - Non-energy uses","2016","Metric tons,  thousand","35",""
"Angola","Naphtha - Non-energy uses","2015","Metric tons,  thousand","29",""
"Angola","Naphtha - Non-energy uses","2014","Metric tons,  thousand","22",""
"Angola","Naphtha - Non-energy uses","2013","Metric tons,  thousand","24",""
"Angola","Naphtha - Non-energy uses","2012","Metric tons,  thousand","18",""
"Angola","Naphtha - Non-energy uses","2011","Metric tons,  thousand","19",""
"Angola","Naphtha - Non-energy uses","2010","Metric tons,  thousand","19",""
"Angola","Naphtha - Non-energy uses","2009","Metric tons,  thousand","15",""
"Angola","Naphtha - Non-energy uses","2008","Metric tons,  thousand","13",""
"Angola","Naphtha - Non-energy uses","2007","Metric tons,  thousand","16",""
"Angola","Naphtha - Non-energy uses","2006","Metric tons,  thousand","16",""
"Angola","Naphtha - Non-energy uses","2005","Metric tons,  thousand","8",""
"Angola","Naphtha - Non-energy uses","2004","Metric tons,  thousand","9",""
"Angola","Naphtha - Non-energy uses","2003","Metric tons,  thousand","8",""
"Angola","Naphtha - Non-energy uses","2002","Metric tons,  thousand","8",""
"Angola","Naphtha - Non-energy uses","2001","Metric tons,  thousand","9",""
"Angola","Naphtha - Non-energy uses","2000","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1999","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1998","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1997","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1996","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1995","Metric tons,  thousand","6",""
"Angola","Naphtha - Non-energy uses","1994","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1993","Metric tons,  thousand","7",""
"Angola","Naphtha - Non-energy uses","1992","Metric tons,  thousand","7","1"
"Angola","Naphtha - Non-energy uses","1991","Metric tons,  thousand","7","1"
"Angola","Naphtha - Non-energy uses","1990","Metric tons,  thousand","7","1"
"Angola","Naphtha - Total energy supply","2021","Metric tons,  thousand","58.5",""
"Angola","Naphtha - Total energy supply","2020","Metric tons,  thousand","45.9759999999999",""
"Angola","Naphtha - Total energy supply","2019","Metric tons,  thousand","38.355",""
"Angola","Naphtha - Total energy supply","2018","Metric tons,  thousand","27.743",""
"Angola","Naphtha - Total energy supply","2017","Metric tons,  thousand","2.03800000000001",""
"Angola","Naphtha - Total energy supply","2016","Metric tons,  thousand","59.581",""
"Angola","Naphtha - Total energy supply","2015","Metric tons,  thousand","28.589",""
"Angola","Naphtha - Total energy supply","2014","Metric tons,  thousand","2.32900000000001",""
"Angola","Naphtha - Total energy supply","2013","Metric tons,  thousand","24",""
"Angola","Naphtha - Total energy supply","2012","Metric tons,  thousand","18",""
"Angola","Naphtha - Total energy supply","2011","Metric tons,  thousand","19",""
"Angola","Naphtha - Total energy supply","2010","Metric tons,  thousand","19",""
"Angola","Naphtha - Total energy supply","2009","Metric tons,  thousand","15",""
"Angola","Naphtha - Total energy supply","2008","Metric tons,  thousand","13",""
"Angola","Naphtha - Total energy supply","2007","Metric tons,  thousand","0",""
"Angola","Naphtha - Total energy supply","2006","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","2005","Metric tons,  thousand","-7",""
"Angola","Naphtha - Total energy supply","2004","Metric tons,  thousand","-1",""
"Angola","Naphtha - Total energy supply","2003","Metric tons,  thousand","-8",""
"Angola","Naphtha - Total energy supply","2002","Metric tons,  thousand","-13",""
"Angola","Naphtha - Total energy supply","2001","Metric tons,  thousand","9",""
"Angola","Naphtha - Total energy supply","2000","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1999","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1998","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1997","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1996","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1995","Metric tons,  thousand","6",""
"Angola","Naphtha - Total energy supply","1994","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1993","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1992","Metric tons,  thousand","7",""
"Angola","Naphtha - Total energy supply","1991","Metric tons,  thousand","7","1"
"Angola","Naphtha - Total energy supply","1990","Metric tons,  thousand","7","1"
"Angola","Naphtha - Final consumption","2021","Metric tons,  thousand","59","1"
"Angola","Naphtha - Final consumption","2020","Metric tons,  thousand","46","1"
"Angola","Naphtha - Final consumption","2019","Metric tons,  thousand","38.208",""
"Angola","Naphtha - Final consumption","2018","Metric tons,  thousand","28",""
"Angola","Naphtha - Final consumption","2017","Metric tons,  thousand","32",""
"Angola","Naphtha - Final consumption","2016","Metric tons,  thousand","35",""
"Angola","Naphtha - Final consumption","2015","Metric tons,  thousand","29",""
"Angola","Naphtha - Final consumption","2014","Metric tons,  thousand","22",""
"Angola","Naphtha - Final consumption","2013","Metric tons,  thousand","24",""
"Angola","Naphtha - Final consumption","2012","Metric tons,  thousand","18",""
"Angola","Naphtha - Final consumption","2011","Metric tons,  thousand","19",""
"Angola","Naphtha - Final consumption","2010","Metric tons,  thousand","19",""
"Angola","Naphtha - Final consumption","2009","Metric tons,  thousand","15",""
"Angola","Naphtha - Final consumption","2008","Metric tons,  thousand","13",""
"Angola","Naphtha - Final consumption","2007","Metric tons,  thousand","16",""
"Angola","Naphtha - Final consumption","2006","Metric tons,  thousand","16",""
"Angola","Naphtha - Final consumption","2005","Metric tons,  thousand","8",""
"Angola","Naphtha - Final consumption","2004","Metric tons,  thousand","9",""
"Angola","Naphtha - Final consumption","2003","Metric tons,  thousand","8",""
"Angola","Naphtha - Final consumption","2002","Metric tons,  thousand","8",""
