"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Argentina","Coke Oven Gas - Total energy supply","2012","Terajoules","6048",""
"Argentina","Coke Oven Gas - Total energy supply","2011","Terajoules","10852",""
"Argentina","Coke Oven Gas - Total energy supply","2010","Terajoules","9937",""
"Argentina","Coke Oven Gas - Total energy supply","2009","Terajoules","7761",""
"Argentina","Coke Oven Gas - Total energy supply","2008","Terajoules","10716",""
"Argentina","Coke Oven Gas - Total energy supply","2007","Terajoules","10418",""
"Argentina","Coke Oven Gas - Total energy supply","2006","Terajoules","10703",""
"Argentina","Coke Oven Gas - Total energy supply","2005","Terajoules","9446",""
"Argentina","Coke Oven Gas - Total energy supply","2004","Terajoules","9009",""
"Argentina","Coke Oven Gas - Total energy supply","2003","Terajoules","8085",""
"Argentina","Coke Oven Gas - Total energy supply","2002","Terajoules","6980",""
"Argentina","Coke Oven Gas - Total energy supply","2001","Terajoules","7617",""
"Argentina","Coke Oven Gas - Total energy supply","2000","Terajoules","7771",""
"Argentina","Coke Oven Gas - Total energy supply","1999","Terajoules","7213",""
"Argentina","Coke Oven Gas - Total energy supply","1998","Terajoules","7492",""
"Argentina","Coke Oven Gas - Total energy supply","1997","Terajoules","7133",""
"Argentina","Coke Oven Gas - Total energy supply","1996","Terajoules","7090",""
"Argentina","Coke Oven Gas - Total energy supply","1995","Terajoules","5250",""
"Argentina","Coke Oven Gas - Total energy supply","1994","Terajoules","5106",""
"Argentina","Coke Oven Gas - Total energy supply","1993","Terajoules","4703",""
"Argentina","Coke Oven Gas - Total energy supply","1992","Terajoules","5800","1"
"Argentina","Coke Oven Gas - Total energy supply","1991","Terajoules","5855",""
"Argentina","Coke Oven Gas - Total energy supply","1990","Terajoules","6815",""
"Australia","Coke Oven Gas - Production","2021","Terajoules","20012",""
"Australia","Coke Oven Gas - Production","2020","Terajoules","20169",""
"Australia","Coke Oven Gas - Production","2019","Terajoules","19023",""
"Australia","Coke Oven Gas - Production","2018","Terajoules","20687",""
"Australia","Coke Oven Gas - Production","2017","Terajoules","21506",""
"Australia","Coke Oven Gas - Production","2016","Terajoules","21127",""
"Australia","Coke Oven Gas - Production","2015","Terajoules","20867",""
"Australia","Coke Oven Gas - Production","2014","Terajoules","20671",""
"Australia","Coke Oven Gas - Production","2013","Terajoules","21235",""
"Australia","Coke Oven Gas - Production","2012","Terajoules","21723",""
"Australia","Coke Oven Gas - Production","2011","Terajoules","24265",""
"Australia","Coke Oven Gas - Production","2010","Terajoules","22886",""
"Australia","Coke Oven Gas - Production","2009","Terajoules","20011",""
"Australia","Coke Oven Gas - Production","2008","Terajoules","27332",""
"Australia","Coke Oven Gas - Production","2007","Terajoules","27347",""
"Australia","Coke Oven Gas - Production","2006","Terajoules","26652",""
"Australia","Coke Oven Gas - Production","2005","Terajoules","27624",""
"Australia","Coke Oven Gas - Production","2004","Terajoules","25951",""
"Australia","Coke Oven Gas - Production","2003","Terajoules","22642",""
"Australia","Coke Oven Gas - Production","2002","Terajoules","24084",""
"Australia","Coke Oven Gas - Production","2001","Terajoules","23100",""
"Australia","Coke Oven Gas - Production","2000","Terajoules","28957",""
"Australia","Coke Oven Gas - Production","1999","Terajoules","32426",""
"Australia","Coke Oven Gas - Production","1998","Terajoules","33728",""
"Australia","Coke Oven Gas - Production","1997","Terajoules","34863",""
"Australia","Coke Oven Gas - Production","1996","Terajoules","34264",""
"Australia","Coke Oven Gas - Production","1995","Terajoules","35210",""
"Australia","Coke Oven Gas - Production","1994","Terajoules","35165",""
"Australia","Coke Oven Gas - Production","1993","Terajoules","34932",""
"Australia","Coke Oven Gas - Production","1992","Terajoules","35703",""
"Australia","Coke Oven Gas - Production","1991","Terajoules","31606",""
"Australia","Coke Oven Gas - Production","1990","Terajoules","34658",""
"Australia","Coke Oven Gas - Energy industries own use","2020","Terajoules","20169",""
"Australia","Coke Oven Gas - Energy industries own use","2019","Terajoules","19023",""
"Australia","Coke Oven Gas - Energy industries own use","2018","Terajoules","20687",""
"Australia","Coke Oven Gas - Energy industries own use","2017","Terajoules","21506",""
"Australia","Coke Oven Gas - Energy industries own use","2016","Terajoules","21127",""
"Australia","Coke Oven Gas - Energy industries own use","2015","Terajoules","20867",""
"Australia","Coke Oven Gas - Energy industries own use","2014","Terajoules","20671",""
"Australia","Coke Oven Gas - Energy industries own use","2013","Terajoules","21235",""
"Australia","Coke Oven Gas - Energy industries own use","2012","Terajoules","21723",""
"Australia","Coke Oven Gas - Energy industries own use","2011","Terajoules","24265",""
"Australia","Coke Oven Gas - Energy industries own use","2010","Terajoules","22886",""
"Australia","Coke Oven Gas - Energy industries own use","2009","Terajoules","6270",""
"Australia","Coke Oven Gas - Energy industries own use","2008","Terajoules","12770",""
"Australia","Coke Oven Gas - Energy industries own use","2007","Terajoules","10156",""
"Australia","Coke Oven Gas - Energy industries own use","2006","Terajoules","10489",""
"Australia","Coke Oven Gas - Energy industries own use","2005","Terajoules","10764",""
"Australia","Coke Oven Gas - Energy industries own use","2004","Terajoules","13052",""
"Australia","Coke Oven Gas - Energy industries own use","2003","Terajoules","12615",""
"Australia","Coke Oven Gas - Energy industries own use","2002","Terajoules","3824",""
"Australia","Coke Oven Gas - Energy industries own use","2001","Terajoules","3100",""
"Australia","Coke Oven Gas - Energy industries own use","2000","Terajoules","4699",""
"Australia","Coke Oven Gas - Energy industries own use","1999","Terajoules","5262",""
"Australia","Coke Oven Gas - Energy industries own use","1998","Terajoules","5498",""
"Australia","Coke Oven Gas - Energy industries own use","1997","Terajoules","5660",""
"Australia","Coke Oven Gas - Energy industries own use","1996","Terajoules","5992",""
"Australia","Coke Oven Gas - Energy industries own use","1995","Terajoules","5266",""
"Australia","Coke Oven Gas - Energy industries own use","1994","Terajoules","5293",""
"Australia","Coke Oven Gas - Energy industries own use","1993","Terajoules","5482",""
"Australia","Coke Oven Gas - Energy industries own use","1992","Terajoules","5671",""
"Australia","Coke Oven Gas - Energy industries own use","1991","Terajoules","5786",""
"Australia","Coke Oven Gas - Energy industries own use","1990","Terajoules","5857",""
"Australia","Coke Oven Gas - Own use by coke ovens","2020","Terajoules","20169",""
"Australia","Coke Oven Gas - Own use by coke ovens","2019","Terajoules","19023",""
"Australia","Coke Oven Gas - Own use by coke ovens","2018","Terajoules","20687",""
"Australia","Coke Oven Gas - Own use by coke ovens","2017","Terajoules","21506",""
"Australia","Coke Oven Gas - Own use by coke ovens","2016","Terajoules","21127",""
"Australia","Coke Oven Gas - Own use by coke ovens","2015","Terajoules","20867",""
"Australia","Coke Oven Gas - Own use by coke ovens","2014","Terajoules","20671",""
"Australia","Coke Oven Gas - Own use by coke ovens","2013","Terajoules","21235",""
"Australia","Coke Oven Gas - Own use by coke ovens","2012","Terajoules","20536",""
"Australia","Coke Oven Gas - Own use by coke ovens","2011","Terajoules","23025",""
"Australia","Coke Oven Gas - Own use by coke ovens","2010","Terajoules","20946",""
"Australia","Coke Oven Gas - Own use by coke ovens","2009","Terajoules","1959",""
"Australia","Coke Oven Gas - Own use by coke ovens","2008","Terajoules","3164",""
"Australia","Coke Oven Gas - Own use by coke ovens","2007","Terajoules","3142",""
"Australia","Coke Oven Gas - Own use by coke ovens","2006","Terajoules","3185",""
"Australia","Coke Oven Gas - Own use by coke ovens","2005","Terajoules","3756",""
"Australia","Coke Oven Gas - Own use by coke ovens","2004","Terajoules","3455",""
"Australia","Coke Oven Gas - Own use by coke ovens","2003","Terajoules","3276",""
"Australia","Coke Oven Gas - Own use by coke ovens","2002","Terajoules","3824",""
"Australia","Coke Oven Gas - Own use by coke ovens","2001","Terajoules","3100",""
"Australia","Coke Oven Gas - Own use by coke ovens","2000","Terajoules","4699",""
"Australia","Coke Oven Gas - Own use by coke ovens","1999","Terajoules","5262",""
"Australia","Coke Oven Gas - Own use by coke ovens","1998","Terajoules","5498",""
"Australia","Coke Oven Gas - Own use by coke ovens","1997","Terajoules","5660",""
"Australia","Coke Oven Gas - Own use by coke ovens","1996","Terajoules","5992",""
"Australia","Coke Oven Gas - Own use by coke ovens","1995","Terajoules","5266",""
"Australia","Coke Oven Gas - Own use by coke ovens","1994","Terajoules","5293",""
"Australia","Coke Oven Gas - Own use by coke ovens","1993","Terajoules","5482",""
"Australia","Coke Oven Gas - Own use by coke ovens","1992","Terajoules","5671",""
"Australia","Coke Oven Gas - Own use by coke ovens","1991","Terajoules","5786",""
"Australia","Coke Oven Gas - Own use by coke ovens","1990","Terajoules","5857",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2014","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2013","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2012","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2011","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2010","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2009","Terajoules","3745",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2008","Terajoules","6322",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2007","Terajoules","6236",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2006","Terajoules","6321",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2005","Terajoules","5800",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2004","Terajoules","8319",""
"Australia","Coke Oven Gas - Own use by blast furnaces","2003","Terajoules","8016",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2014","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2013","Terajoules","0",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2012","Terajoules","1187",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2011","Terajoules","1240",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2010","Terajoules","1940",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2009","Terajoules","566",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2008","Terajoules","3284",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2007","Terajoules","778",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2006","Terajoules","983",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2005","Terajoules","1208",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2004","Terajoules","1278",""
"Australia","Coke Oven Gas - Own use by electricity, heat and CHP plants","2003","Terajoules","1323",""
"Australia","Coke Oven Gas - Final energy consumption","2014","Terajoules","0",""
"Australia","Coke Oven Gas - Final energy consumption","2013","Terajoules","0",""
"Australia","Coke Oven Gas - Final energy consumption","2012","Terajoules","0",""
"Australia","Coke Oven Gas - Final energy consumption","2011","Terajoules","0",""
"Australia","Coke Oven Gas - Final energy consumption","2010","Terajoules","0",""
"Australia","Coke Oven Gas - Final energy consumption","2009","Terajoules","14996",""
"Australia","Coke Oven Gas - Final energy consumption","2008","Terajoules","20599",""
"Australia","Coke Oven Gas - Final energy consumption","2007","Terajoules","19173",""
"Australia","Coke Oven Gas - Final energy consumption","2006","Terajoules","17563",""
"Australia","Coke Oven Gas - Final energy consumption","2005","Terajoules","17133",""
"Australia","Coke Oven Gas - Final energy consumption","2004","Terajoules","14682",""
"Australia","Coke Oven Gas - Final energy consumption","2003","Terajoules","12286",""
"Australia","Coke Oven Gas - Final energy consumption","2002","Terajoules","20260",""
"Australia","Coke Oven Gas - Final energy consumption","2001","Terajoules","20000",""
"Australia","Coke Oven Gas - Final energy consumption","2000","Terajoules","24258",""
"Australia","Coke Oven Gas - Final energy consumption","1999","Terajoules","27164",""
"Australia","Coke Oven Gas - Final energy consumption","1998","Terajoules","28230",""
"Australia","Coke Oven Gas - Final energy consumption","1997","Terajoules","29203",""
"Australia","Coke Oven Gas - Final energy consumption","1996","Terajoules","28272",""
"Australia","Coke Oven Gas - Final energy consumption","1995","Terajoules","29944",""
"Australia","Coke Oven Gas - Final energy consumption","1994","Terajoules","29872",""
"Australia","Coke Oven Gas - Final energy consumption","1993","Terajoules","29450",""
"Australia","Coke Oven Gas - Final energy consumption","1992","Terajoules","30032",""
"Australia","Coke Oven Gas - Final energy consumption","1991","Terajoules","25820",""
"Australia","Coke Oven Gas - Final energy consumption","1990","Terajoules","28801",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2014","Terajoules","0",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2013","Terajoules","0",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2012","Terajoules","0",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2011","Terajoules","0",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2010","Terajoules","0",""
"Australia","Coke Oven Gas - Consumption by manufacturing, construction and non-fuel industry","2009","Terajoules","14996",""
