"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2007","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2006","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Consumption by other manufacturing, construction and non-fuel mining industry","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2019","Metric tons,  thousand","1.2",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2018","Metric tons,  thousand","1.2",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2017","Metric tons,  thousand","1.5",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2016","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2012","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2011","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2010","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2009","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2008","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2007","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2006","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by machinery ","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2011","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2010","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2009","Metric tons,  thousand","4",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2008","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2007","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by food and tobacco ","2006","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Consumption by other","2020","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by other","2019","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by other","2018","Metric tons,  thousand","0.2",""
"Belgium","Other liquid biofuels - Consumption by other","2017","Metric tons,  thousand","0.3",""
"Belgium","Other liquid biofuels - Consumption by other","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by other","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by other","2011","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by other","2010","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by other","2009","Metric tons,  thousand","7",""
"Belgium","Other liquid biofuels - Consumption by other","2008","Metric tons,  thousand","5",""
"Belgium","Other liquid biofuels - Consumption by other","2007","Metric tons,  thousand","5",""
"Belgium","Other liquid biofuels - Consumption by other","2006","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by other","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Consumption by other","1993","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Consumption by households","2020","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by households","2019","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by households","2018","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by households","2017","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2009","Metric tons,  thousand","6",""
"Belgium","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2008","Metric tons,  thousand","4",""
"Belgium","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2007","Metric tons,  thousand","4",""
"Belgium","Other liquid biofuels - Consumption by agriculture, forestry and fishing","2006","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption not elsewhere specified (other)","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Consumption not elsewhere specified (other)","1993","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2018","Metric tons,  thousand","0.1",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2017","Metric tons,  thousand","0.2",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2015","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2014","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2013","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2012","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2011","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2010","Metric tons,  thousand","0",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2009","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2008","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Consumption by commerce and public services","2007","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Total energy supply","2021","Metric tons,  thousand","2.8",""
"Belgium","Other liquid biofuels - Total energy supply","2020","Metric tons,  thousand","6.9",""
"Belgium","Other liquid biofuels - Total energy supply","2019","Metric tons,  thousand","22.9",""
"Belgium","Other liquid biofuels - Total energy supply","2018","Metric tons,  thousand","20.8",""
"Belgium","Other liquid biofuels - Total energy supply","2017","Metric tons,  thousand","7.1",""
"Belgium","Other liquid biofuels - Total energy supply","2016","Metric tons,  thousand","6",""
"Belgium","Other liquid biofuels - Total energy supply","2015","Metric tons,  thousand","27",""
"Belgium","Other liquid biofuels - Total energy supply","2014","Metric tons,  thousand","17",""
"Belgium","Other liquid biofuels - Total energy supply","2013","Metric tons,  thousand","27",""
"Belgium","Other liquid biofuels - Total energy supply","2012","Metric tons,  thousand","33",""
"Belgium","Other liquid biofuels - Total energy supply","2011","Metric tons,  thousand","44",""
"Belgium","Other liquid biofuels - Total energy supply","2010","Metric tons,  thousand","53",""
"Belgium","Other liquid biofuels - Total energy supply","2009","Metric tons,  thousand","101",""
"Belgium","Other liquid biofuels - Total energy supply","2008","Metric tons,  thousand","47",""
"Belgium","Other liquid biofuels - Total energy supply","2007","Metric tons,  thousand","58",""
"Belgium","Other liquid biofuels - Total energy supply","2006","Metric tons,  thousand","66",""
"Belgium","Other liquid biofuels - Total energy supply","2005","Metric tons,  thousand","20",""
"Belgium","Other liquid biofuels - Total energy supply","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Total energy supply","1993","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final consumption","2020","Metric tons,  thousand","0.5",""
"Belgium","Other liquid biofuels - Final consumption","2019","Metric tons,  thousand","1.7",""
"Belgium","Other liquid biofuels - Final consumption","2018","Metric tons,  thousand","1.6",""
"Belgium","Other liquid biofuels - Final consumption","2017","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final consumption","2016","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final consumption","2015","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final consumption","2014","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final consumption","2013","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final consumption","2012","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final consumption","2011","Metric tons,  thousand","2",""
"Belgium","Other liquid biofuels - Final consumption","2010","Metric tons,  thousand","13",""
"Belgium","Other liquid biofuels - Final consumption","2009","Metric tons,  thousand","22",""
"Belgium","Other liquid biofuels - Final consumption","2008","Metric tons,  thousand","15",""
"Belgium","Other liquid biofuels - Final consumption","2007","Metric tons,  thousand","12",""
"Belgium","Other liquid biofuels - Final consumption","2006","Metric tons,  thousand","13",""
"Belgium","Other liquid biofuels - Final consumption","2005","Metric tons,  thousand","1",""
"Belgium","Other liquid biofuels - Final consumption","1994","Metric tons,  thousand","8",""
"Belgium","Other liquid biofuels - Final consumption","1993","Metric tons,  thousand","2",""
"Bulgaria","Other liquid biofuels - Production","2011","Metric tons,  thousand","0",""
"Bulgaria","Other liquid biofuels - Production","2010","Metric tons,  thousand","0",""
"Bulgaria","Other liquid biofuels - Production","2009","Metric tons,  thousand","0",""
"Bulgaria","Other liquid biofuels - Production","2008","Metric tons,  thousand","2",""
