"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Conventional crude oil - exports","2008","Metric tons,  thousand","39179",""
"Algeria","Conventional crude oil - exports","2007","Metric tons,  thousand","43248",""
"Algeria","Conventional crude oil - exports","2006","Metric tons,  thousand","43954",""
"Algeria","Conventional crude oil - exports","2005","Metric tons,  thousand","44940",""
"Algeria","Conventional crude oil - exports","2004","Metric tons,  thousand","41280",""
"Algeria","Conventional crude oil - exports","2003","Metric tons,  thousand","33725",""
"Algeria","Conventional crude oil - exports","2002","Metric tons,  thousand","25420",""
"Algeria","Conventional crude oil - exports","2001","Metric tons,  thousand","19583",""
"Algeria","Conventional crude oil - exports","2000","Metric tons,  thousand","21412",""
"Algeria","Conventional crude oil - exports","1999","Metric tons,  thousand","19289",""
"Algeria","Conventional crude oil - exports","1998","Metric tons,  thousand","19294",""
"Algeria","Conventional crude oil - exports","1997","Metric tons,  thousand","17280",""
"Algeria","Conventional crude oil - exports","1996","Metric tons,  thousand","18171",""
"Algeria","Conventional crude oil - exports","1995","Metric tons,  thousand","15417",""
"Algeria","Conventional crude oil - exports","1994","Metric tons,  thousand","15469",""
"Algeria","Conventional crude oil - exports","1993","Metric tons,  thousand","14289",""
"Algeria","Conventional crude oil - exports","1992","Metric tons,  thousand","15634",""
"Algeria","Conventional crude oil - exports","1991","Metric tons,  thousand","16182",""
"Algeria","Conventional crude oil - exports","1990","Metric tons,  thousand","14007","1"
"Algeria","Conventional crude oil - stock changes","2020","Metric tons,  thousand","328.95",""
"Algeria","Conventional crude oil - stock changes","2019","Metric tons,  thousand","32",""
"Algeria","Conventional crude oil - stock changes","2018","Metric tons,  thousand","-247",""
"Algeria","Conventional crude oil - stock changes","2017","Metric tons,  thousand","287",""
"Algeria","Conventional crude oil - stock changes","2016","Metric tons,  thousand","-82",""
"Algeria","Conventional crude oil - stock changes","2015","Metric tons,  thousand","-578",""
"Algeria","Conventional crude oil - stock changes","2014","Metric tons,  thousand","747",""
"Algeria","Conventional crude oil - stock changes","2013","Metric tons,  thousand","109",""
"Algeria","Conventional crude oil - stock changes","2012","Metric tons,  thousand","-398",""
"Algeria","Conventional crude oil - stock changes","2011","Metric tons,  thousand","229",""
"Algeria","Conventional crude oil - stock changes","2010","Metric tons,  thousand","42",""
"Algeria","Conventional crude oil - stock changes","2009","Metric tons,  thousand","51",""
"Algeria","Conventional crude oil - stock changes","2008","Metric tons,  thousand","32",""
"Algeria","Conventional crude oil - stock changes","2007","Metric tons,  thousand","-264",""
"Algeria","Conventional crude oil - stock changes","2006","Metric tons,  thousand","-24",""
"Algeria","Conventional crude oil - stock changes","2005","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","2004","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","2003","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","2002","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","2001","Metric tons,  thousand","-293",""
"Algeria","Conventional crude oil - stock changes","2000","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","1999","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","1998","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","1997","Metric tons,  thousand","-31",""
"Algeria","Conventional crude oil - stock changes","1996","Metric tons,  thousand","13",""
"Algeria","Conventional crude oil - stock changes","1995","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","1994","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - stock changes","1993","Metric tons,  thousand","49",""
"Algeria","Conventional crude oil - stock changes","1992","Metric tons,  thousand","-541","1"
"Algeria","Conventional crude oil - stock changes","1991","Metric tons,  thousand","-19","1"
"Algeria","Conventional crude oil - stock changes","1990","Metric tons,  thousand","814","1"
"Algeria","Conventional crude oil - transfers and recycled products","1990","Metric tons,  thousand","0",""
"Algeria","Conventional crude oil - transformation","2020","Metric tons,  thousand","24711.953",""
"Algeria","Conventional crude oil - transformation","2019","Metric tons,  thousand","24978",""
"Algeria","Conventional crude oil - transformation","2018","Metric tons,  thousand","26210",""
"Algeria","Conventional crude oil - transformation","2017","Metric tons,  thousand","23700",""
"Algeria","Conventional crude oil - transformation","2016","Metric tons,  thousand","25258",""
"Algeria","Conventional crude oil - transformation","2015","Metric tons,  thousand","25106",""
"Algeria","Conventional crude oil - transformation","2014","Metric tons,  thousand","26041",""
"Algeria","Conventional crude oil - transformation","2013","Metric tons,  thousand","21211",""
"Algeria","Conventional crude oil - transformation","2012","Metric tons,  thousand","19592",""
"Algeria","Conventional crude oil - transformation","2011","Metric tons,  thousand","21849",""
"Algeria","Conventional crude oil - transformation","2010","Metric tons,  thousand","22635",""
"Algeria","Conventional crude oil - transformation","2009","Metric tons,  thousand","22217",""
"Algeria","Conventional crude oil - transformation","2008","Metric tons,  thousand","22139",""
"Algeria","Conventional crude oil - transformation","2007","Metric tons,  thousand","19778",""
"Algeria","Conventional crude oil - transformation","2006","Metric tons,  thousand","18938",""
"Algeria","Conventional crude oil - transformation","2005","Metric tons,  thousand","18756",""
"Algeria","Conventional crude oil - transformation","2004","Metric tons,  thousand","17229",""
"Algeria","Conventional crude oil - transformation","2003","Metric tons,  thousand","21085",""
"Algeria","Conventional crude oil - transformation","2002","Metric tons,  thousand","19571",""
"Algeria","Conventional crude oil - transformation","2001","Metric tons,  thousand","20111",""
"Algeria","Conventional crude oil - transformation","2000","Metric tons,  thousand","20168",""
"Algeria","Conventional crude oil - transformation","1999","Metric tons,  thousand","17573","1"
"Algeria","Conventional crude oil - transformation","1998","Metric tons,  thousand","19800","1"
"Algeria","Conventional crude oil - transformation","1997","Metric tons,  thousand","19950","1"
"Algeria","Conventional crude oil - transformation","1996","Metric tons,  thousand","20819","1"
"Algeria","Conventional crude oil - transformation","1995","Metric tons,  thousand","20727","1"
"Algeria","Conventional crude oil - transformation","1994","Metric tons,  thousand","20200","1"
"Algeria","Conventional crude oil - transformation","1993","Metric tons,  thousand","21191","1"
"Algeria","Conventional crude oil - transformation","1992","Metric tons,  thousand","21240","1"
"Algeria","Conventional crude oil - transformation","1991","Metric tons,  thousand","21535","1"
"Algeria","Conventional crude oil - transformation","1990","Metric tons,  thousand","22200","1"
"Algeria","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","24711.953",""
"Algeria","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","24978",""
"Algeria","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","26210",""
"Algeria","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","23700",""
"Algeria","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","25258",""
"Algeria","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","25106",""
"Algeria","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","26041",""
"Algeria","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","21211",""
"Algeria","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","19592",""
"Algeria","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","21849",""
"Algeria","Conventional crude oil - transformation in oil refineries","2010","Metric tons,  thousand","22635",""
"Algeria","Conventional crude oil - transformation in oil refineries","2009","Metric tons,  thousand","22217",""
"Algeria","Conventional crude oil - transformation in oil refineries","2008","Metric tons,  thousand","22139",""
"Algeria","Conventional crude oil - transformation in oil refineries","2007","Metric tons,  thousand","19778",""
"Algeria","Conventional crude oil - transformation in oil refineries","2006","Metric tons,  thousand","18938",""
"Algeria","Conventional crude oil - transformation in oil refineries","2005","Metric tons,  thousand","18756",""
"Algeria","Conventional crude oil - transformation in oil refineries","2004","Metric tons,  thousand","17229",""
"Algeria","Conventional crude oil - transformation in oil refineries","2003","Metric tons,  thousand","21085",""
"Algeria","Conventional crude oil - transformation in oil refineries","2002","Metric tons,  thousand","19571",""
"Algeria","Conventional crude oil - transformation in oil refineries","2001","Metric tons,  thousand","20111",""
"Algeria","Conventional crude oil - transformation in oil refineries","2000","Metric tons,  thousand","20168",""
"Algeria","Conventional crude oil - transformation in oil refineries","1999","Metric tons,  thousand","17573","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1998","Metric tons,  thousand","19800","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1997","Metric tons,  thousand","19950","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1996","Metric tons,  thousand","20819","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1995","Metric tons,  thousand","20727","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1994","Metric tons,  thousand","20200","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1993","Metric tons,  thousand","21191","1"
"Algeria","Conventional crude oil - transformation in oil refineries","1992","Metric tons,  thousand","21240","1"
