"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","3",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","34",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","50",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","50",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","54",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","52",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","51",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","48",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","39",""
"Australia","Lignite - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","48",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2016","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2015","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2014","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2013","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2012","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2011","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2010","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2009","Metric tons,  thousand","3",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2008","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2007","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2006","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2005","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2004","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2003","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2002","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2001","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","2000","Metric tons,  thousand","0",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1999","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1998","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1997","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1996","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1995","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1994","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1993","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1992","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1991","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by non-metallic minerals industry","1990","Metric tons,  thousand","2",""
"Australia","Lignite - Consumption by food and tobacco industry","2020","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","2019","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","2018","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","2017","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","2016","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","2015","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","1991","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by food and tobacco industry","1990","Metric tons,  thousand","5",""
"Australia","Lignite - Consumption by wood and wood products industry","1998","Metric tons,  thousand","32",""
"Australia","Lignite - Consumption by wood and wood products industry","1997","Metric tons,  thousand","48",""
"Australia","Lignite - Consumption by wood and wood products industry","1996","Metric tons,  thousand","48",""
"Australia","Lignite - Consumption by wood and wood products industry","1995","Metric tons,  thousand","52",""
"Australia","Lignite - Consumption by wood and wood products industry","1994","Metric tons,  thousand","50",""
"Australia","Lignite - Consumption by wood and wood products industry","1993","Metric tons,  thousand","49",""
"Australia","Lignite - Consumption by wood and wood products industry","1992","Metric tons,  thousand","46",""
"Australia","Lignite - Consumption by wood and wood products industry","1991","Metric tons,  thousand","32",""
"Australia","Lignite - Consumption by wood and wood products industry","1990","Metric tons,  thousand","41",""
"Australia","Lignite - Consumption by other","2021","Metric tons,  thousand","76",""
"Australia","Lignite - Consumption by other","2020","Metric tons,  thousand","67",""
"Australia","Lignite - Consumption by other","2019","Metric tons,  thousand","45",""
"Australia","Lignite - Consumption by other","2018","Metric tons,  thousand","38",""
"Australia","Lignite - Consumption by other","2017","Metric tons,  thousand","39",""
"Australia","Lignite - Consumption by other","2016","Metric tons,  thousand","19",""
"Australia","Lignite - Consumption by other","2015","Metric tons,  thousand","14",""
"Australia","Lignite - Consumption by other","2014","Metric tons,  thousand","14",""
"Australia","Lignite - Consumption not elsewhere specified (other)","2021","Metric tons,  thousand","76",""
"Australia","Lignite - Consumption by commerce and public services","2020","Metric tons,  thousand","67",""
"Australia","Lignite - Consumption by commerce and public services","2019","Metric tons,  thousand","45",""
"Australia","Lignite - Consumption by commerce and public services","2018","Metric tons,  thousand","38",""
"Australia","Lignite - Consumption by commerce and public services","2017","Metric tons,  thousand","39",""
"Australia","Lignite - Consumption by commerce and public services","2016","Metric tons,  thousand","19",""
"Australia","Lignite - Consumption by commerce and public services","2015","Metric tons,  thousand","14",""
"Australia","Lignite - Consumption by commerce and public services","2014","Metric tons,  thousand","14",""
"Australia","Lignite - Total energy supply","2021","Metric tons,  thousand","41622",""
"Australia","Lignite - Total energy supply","2020","Metric tons,  thousand","41513",""
"Australia","Lignite - Total energy supply","2019","Metric tons,  thousand","43315",""
"Australia","Lignite - Total energy supply","2018","Metric tons,  thousand","45956",""
"Australia","Lignite - Total energy supply","2017","Metric tons,  thousand","56719",""
"Australia","Lignite - Total energy supply","2016","Metric tons,  thousand","61473",""
"Australia","Lignite - Total energy supply","2015","Metric tons,  thousand","65361",""
"Australia","Lignite - Total energy supply","2014","Metric tons,  thousand","60543",""
"Australia","Lignite - Total energy supply","2013","Metric tons,  thousand","62335",""
"Australia","Lignite - Total energy supply","2012","Metric tons,  thousand","71991",""
"Australia","Lignite - Total energy supply","2011","Metric tons,  thousand","70403",""
"Australia","Lignite - Total energy supply","2010","Metric tons,  thousand","72547",""
