"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2012","Terajoules","54",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2011","Terajoules","87",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2010","Terajoules","89",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2009","Terajoules","80",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2008","Terajoules","58",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2007","Terajoules","57",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2006","Terajoules","52",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2005","Terajoules","44",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2004","Terajoules","38",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2003","Terajoules","36",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2002","Terajoules","33",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2001","Terajoules","32",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","2000","Terajoules","31",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1999","Terajoules","29",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1998","Terajoules","27",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1997","Terajoules","24",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1996","Terajoules","21",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1995","Terajoules","18",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1994","Terajoules","15",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1993","Terajoules","12",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1992","Terajoules","12",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1991","Terajoules","9",""
"Austria","Direct use of solar thermal heat - Consumption by agriculture, forestry and fishing","1990","Terajoules","7",""
"Austria","Direct use of solar thermal heat - Consumption not elsewhere specified (other)","2021","Terajoules","80.731",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2021","Terajoules","2066.094",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2020","Terajoules","2741.725",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2019","Terajoules","2615.292",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2018","Terajoules","2773.821",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2017","Terajoules","2379.192",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2016","Terajoules","2020",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2015","Terajoules","2170",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2014","Terajoules","2522",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2013","Terajoules","2247",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2012","Terajoules","2577",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2011","Terajoules","2434",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2010","Terajoules","2114",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2009","Terajoules","910",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2008","Terajoules","1636",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2007","Terajoules","1227",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2006","Terajoules","1022",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2005","Terajoules","1338",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2004","Terajoules","1444",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2003","Terajoules","1382",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2002","Terajoules","1150",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2001","Terajoules","1132",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","2000","Terajoules","1085",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1999","Terajoules","1031",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1998","Terajoules","966",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1997","Terajoules","856",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1996","Terajoules","748",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1995","Terajoules","634",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1994","Terajoules","522",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1993","Terajoules","443",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1992","Terajoules","412",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1991","Terajoules","336",""
"Austria","Direct use of solar thermal heat - Consumption by commerce and public services","1990","Terajoules","269",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2021","Terajoules","1062.4",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2020","Terajoules","1129.4",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2019","Terajoules","1089.2",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2018","Terajoules","1096.2",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2017","Terajoules","1002.2",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2016","Terajoules","968",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2015","Terajoules","997",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2014","Terajoules","911",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2013","Terajoules","770",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2012","Terajoules","608",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2011","Terajoules","579",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2010","Terajoules","504",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2009","Terajoules","464",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2008","Terajoules","245",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2007","Terajoules","193",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2006","Terajoules","138",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2005","Terajoules","113",""
"Belgium","Direct use of solar thermal heat - Final energy consumption","2004","Terajoules","111",""
