"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Andorra","Charcoal - Consumption by households","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Consumption by households","1990","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Total energy supply","2021","Metric tons,  thousand","0.2","1"
"Andorra","Charcoal - Total energy supply","2020","Metric tons,  thousand","0.165",""
"Andorra","Charcoal - Total energy supply","2019","Metric tons,  thousand","0.245",""
"Andorra","Charcoal - Total energy supply","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Total energy supply","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2001","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","2000","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1999","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1998","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1997","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1996","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1995","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1994","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Total energy supply","1993","Metric tons,  thousand","0.04",""
"Andorra","Charcoal - Total energy supply","1992","Metric tons,  thousand","0.05",""
"Andorra","Charcoal - Total energy supply","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Total energy supply","1990","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final consumption","2021","Metric tons,  thousand","0.2","1"
"Andorra","Charcoal - Final consumption","2020","Metric tons,  thousand","0.165","1"
"Andorra","Charcoal - Final consumption","2019","Metric tons,  thousand","0.245","1"
"Andorra","Charcoal - Final consumption","2018","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2017","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2016","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2015","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2014","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2013","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2012","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2011","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2010","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2009","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2008","Metric tons,  thousand","0.029",""
"Andorra","Charcoal - Final consumption","2007","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2006","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2005","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2004","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2003","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2002","Metric tons,  thousand","0.03",""
"Andorra","Charcoal - Final consumption","2001","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","2000","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1999","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1998","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1997","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1996","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1995","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1994","Metric tons,  thousand","0.03","1"
"Andorra","Charcoal - Final consumption","1993","Metric tons,  thousand","0.04","1"
"Andorra","Charcoal - Final consumption","1992","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final consumption","1991","Metric tons,  thousand","0.05","1"
"Andorra","Charcoal - Final consumption","1990","Metric tons,  thousand","0.05","1"
"Angola","Charcoal - Production","2020","Metric tons,  thousand","1175",""
"Angola","Charcoal - Production","2019","Metric tons,  thousand","1159.8",""
"Angola","Charcoal - Production","2018","Metric tons,  thousand","1145",""
"Angola","Charcoal - Production","2017","Metric tons,  thousand","1128",""
"Angola","Charcoal - Production","2016","Metric tons,  thousand","1113",""
"Angola","Charcoal - Production","2015","Metric tons,  thousand","1097",""
"Angola","Charcoal - Production","2014","Metric tons,  thousand","1081",""
"Angola","Charcoal - Production","2013","Metric tons,  thousand","1064",""
"Angola","Charcoal - Production","2012","Metric tons,  thousand","1047",""
"Angola","Charcoal - Production","2011","Metric tons,  thousand","1030",""
"Angola","Charcoal - Production","2010","Metric tons,  thousand","1013",""
"Angola","Charcoal - Production","2009","Metric tons,  thousand","996",""
"Angola","Charcoal - Production","2008","Metric tons,  thousand","979",""
"Angola","Charcoal - Production","2007","Metric tons,  thousand","962",""
"Angola","Charcoal - Production","2006","Metric tons,  thousand","945",""
"Angola","Charcoal - Production","2005","Metric tons,  thousand","928",""
"Angola","Charcoal - Production","2004","Metric tons,  thousand","919",""
"Angola","Charcoal - Production","2003","Metric tons,  thousand","928",""
"Angola","Charcoal - Production","2002","Metric tons,  thousand","901",""
"Angola","Charcoal - Production","2001","Metric tons,  thousand","876",""
"Angola","Charcoal - Production","2000","Metric tons,  thousand","851",""
"Angola","Charcoal - Production","1999","Metric tons,  thousand","827",""
"Angola","Charcoal - Production","1998","Metric tons,  thousand","804",""
"Angola","Charcoal - Production","1997","Metric tons,  thousand","780",""
"Angola","Charcoal - Production","1996","Metric tons,  thousand","758",""
"Angola","Charcoal - Production","1995","Metric tons,  thousand","731",""
"Angola","Charcoal - Production","1994","Metric tons,  thousand","714",""
"Angola","Charcoal - Production","1993","Metric tons,  thousand","706",""
"Angola","Charcoal - Production","1992","Metric tons,  thousand","690",""
"Angola","Charcoal - Production","1991","Metric tons,  thousand","674",""
"Angola","Charcoal - Production","1990","Metric tons,  thousand","659",""
"Angola","Charcoal - Imports","1999","Metric tons,  thousand","0.02",""
"Angola","Charcoal - Imports","1998","Metric tons,  thousand","0",""
"Angola","Charcoal - Imports","1997","Metric tons,  thousand","0",""
"Angola","Charcoal - Imports","1996","Metric tons,  thousand","0",""
"Angola","Charcoal - Imports","1995","Metric tons,  thousand","0.03",""
"Angola","Charcoal - Imports","1994","Metric tons,  thousand","0.03",""
"Angola","Charcoal - Imports","1993","Metric tons,  thousand","0.03",""
"Angola","Charcoal - Imports","1992","Metric tons,  thousand","0.02",""
"Angola","Charcoal - Imports","1991","Metric tons,  thousand","0",""
"Angola","Charcoal - Imports","1990","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1999","Metric tons,  thousand","0.1",""
"Angola","Charcoal - Exports","1998","Metric tons,  thousand","0.1",""
"Angola","Charcoal - Exports","1997","Metric tons,  thousand","0.1",""
"Angola","Charcoal - Exports","1996","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1995","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1994","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1993","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1992","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1991","Metric tons,  thousand","0",""
"Angola","Charcoal - Exports","1990","Metric tons,  thousand","0",""
"Angola","Charcoal - Final energy consumption","2020","Metric tons,  thousand","1175",""
"Angola","Charcoal - Final energy consumption","2019","Metric tons,  thousand","1159.8",""
"Angola","Charcoal - Final energy consumption","2018","Metric tons,  thousand","1145",""
"Angola","Charcoal - Final energy consumption","2017","Metric tons,  thousand","1128",""
"Angola","Charcoal - Final energy consumption","2016","Metric tons,  thousand","1113",""
"Angola","Charcoal - Final energy consumption","2015","Metric tons,  thousand","1097",""
"Angola","Charcoal - Final energy consumption","2014","Metric tons,  thousand","1081",""
"Angola","Charcoal - Final energy consumption","2013","Metric tons,  thousand","1064",""
"Angola","Charcoal - Final energy consumption","2012","Metric tons,  thousand","1047",""
"Angola","Charcoal - Final energy consumption","2011","Metric tons,  thousand","1030",""
"Angola","Charcoal - Final energy consumption","2010","Metric tons,  thousand","1013",""
"Angola","Charcoal - Final energy consumption","2009","Metric tons,  thousand","996",""
"Angola","Charcoal - Final energy consumption","2008","Metric tons,  thousand","979",""
"Angola","Charcoal - Final energy consumption","2007","Metric tons,  thousand","962",""
"Angola","Charcoal - Final energy consumption","2006","Metric tons,  thousand","945",""
"Angola","Charcoal - Final energy consumption","2005","Metric tons,  thousand","928",""
"Angola","Charcoal - Final energy consumption","2004","Metric tons,  thousand","919",""
"Angola","Charcoal - Final energy consumption","2003","Metric tons,  thousand","928",""
"Angola","Charcoal - Final energy consumption","2002","Metric tons,  thousand","901",""
"Angola","Charcoal - Final energy consumption","2001","Metric tons,  thousand","876",""
"Angola","Charcoal - Final energy consumption","2000","Metric tons,  thousand","851",""
"Angola","Charcoal - Final energy consumption","1999","Metric tons,  thousand","827",""
"Angola","Charcoal - Final energy consumption","1998","Metric tons,  thousand","804",""
"Angola","Charcoal - Final energy consumption","1997","Metric tons,  thousand","780",""
"Angola","Charcoal - Final energy consumption","1996","Metric tons,  thousand","758",""
"Angola","Charcoal - Final energy consumption","1995","Metric tons,  thousand","731",""
"Angola","Charcoal - Final energy consumption","1994","Metric tons,  thousand","714",""
"Angola","Charcoal - Final energy consumption","1993","Metric tons,  thousand","706","1"
"Angola","Charcoal - Final energy consumption","1992","Metric tons,  thousand","690","1"
"Angola","Charcoal - Final energy consumption","1991","Metric tons,  thousand","674","1"
"Angola","Charcoal - Final energy consumption","1990","Metric tons,  thousand","659","1"
"Angola","Charcoal - Consumption by other","2020","Metric tons,  thousand","1175",""
"Angola","Charcoal - Consumption by other","2019","Metric tons,  thousand","1159.8",""
"Angola","Charcoal - Consumption by other","2018","Metric tons,  thousand","1145",""
"Angola","Charcoal - Consumption by other","2017","Metric tons,  thousand","1128",""
"Angola","Charcoal - Consumption by other","2016","Metric tons,  thousand","1113",""
"Angola","Charcoal - Consumption by other","2015","Metric tons,  thousand","1097",""
"Angola","Charcoal - Consumption by other","2014","Metric tons,  thousand","1081",""
"Angola","Charcoal - Consumption by other","2013","Metric tons,  thousand","1064",""
"Angola","Charcoal - Consumption by other","2012","Metric tons,  thousand","1047",""
"Angola","Charcoal - Consumption by other","2011","Metric tons,  thousand","1030",""
"Angola","Charcoal - Consumption by other","2010","Metric tons,  thousand","1013",""
"Angola","Charcoal - Consumption by other","2009","Metric tons,  thousand","996",""
"Angola","Charcoal - Consumption by other","2008","Metric tons,  thousand","979",""
"Angola","Charcoal - Consumption by other","2007","Metric tons,  thousand","962",""
"Angola","Charcoal - Consumption by other","2006","Metric tons,  thousand","945",""
"Angola","Charcoal - Consumption by other","2005","Metric tons,  thousand","928",""
"Angola","Charcoal - Consumption by other","2004","Metric tons,  thousand","919",""
"Angola","Charcoal - Consumption by other","2003","Metric tons,  thousand","928",""
"Angola","Charcoal - Consumption by other","2002","Metric tons,  thousand","901",""
"Angola","Charcoal - Consumption by other","2001","Metric tons,  thousand","876",""
"Angola","Charcoal - Consumption by other","2000","Metric tons,  thousand","851",""
"Angola","Charcoal - Consumption by other","1999","Metric tons,  thousand","827",""
"Angola","Charcoal - Consumption by other","1998","Metric tons,  thousand","804",""
"Angola","Charcoal - Consumption by other","1997","Metric tons,  thousand","780",""
