"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Andorra","Electricity production from non-renewable waste","2021","Kilowatt-hours, million","5.655",""
"Andorra","Electricity production from non-renewable waste","2020","Kilowatt-hours, million","8.74","1"
"Andorra","Electricity production from non-renewable waste","2019","Kilowatt-hours, million","10.485","1"
"Andorra","Electricity production from non-renewable waste","2018","Kilowatt-hours, million","10.175","1"
"Andorra","Electricity production from non-renewable waste","2017","Kilowatt-hours, million","8.5","1"
"Andorra","Electricity production from non-renewable waste","2016","Kilowatt-hours, million","7.08","1"
"Andorra","Electricity production from non-renewable waste","2015","Kilowatt-hours, million","6.9","1"
"Andorra","Electricity production from non-renewable waste","2014","Kilowatt-hours, million","6.7","1"
"Andorra","Electricity production from non-renewable waste","2013","Kilowatt-hours, million","6.5","1"
"Andorra","Electricity production from non-renewable waste","2012","Kilowatt-hours, million","5.9","1"
"Andorra","Electricity production from non-renewable waste","2011","Kilowatt-hours, million","6.15","1"
"Andorra","Electricity production from non-renewable waste","2010","Kilowatt-hours, million","6.35","1"
"Andorra","Electricity production from non-renewable waste","2009","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from non-renewable waste","2008","Kilowatt-hours, million","7.9","1"
"Andorra","Electricity production from non-renewable waste","2007","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from non-renewable waste","2006","Kilowatt-hours, million","2","1"
"Andorra","Electricity production from non-renewable waste","2005","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from non-renewable waste","2004","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from renewable municipal waste","2021","Kilowatt-hours, million","5.655",""
"Andorra","Electricity production from renewable municipal waste","2020","Kilowatt-hours, million","8.74","1"
"Andorra","Electricity production from renewable municipal waste","2019","Kilowatt-hours, million","10.485","1"
"Andorra","Electricity production from renewable municipal waste","2018","Kilowatt-hours, million","10.175","1"
"Andorra","Electricity production from renewable municipal waste","2017","Kilowatt-hours, million","8.5","1"
"Andorra","Electricity production from renewable municipal waste","2016","Kilowatt-hours, million","7.08","1"
"Andorra","Electricity production from renewable municipal waste","2015","Kilowatt-hours, million","6.9","1"
"Andorra","Electricity production from renewable municipal waste","2014","Kilowatt-hours, million","6.7","1"
"Andorra","Electricity production from renewable municipal waste","2013","Kilowatt-hours, million","6.4","1"
"Andorra","Electricity production from renewable municipal waste","2012","Kilowatt-hours, million","5.8","1"
"Andorra","Electricity production from renewable municipal waste","2011","Kilowatt-hours, million","6.15","1"
"Andorra","Electricity production from renewable municipal waste","2010","Kilowatt-hours, million","6.35","1"
"Andorra","Electricity production from renewable municipal waste","2009","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from renewable municipal waste","2008","Kilowatt-hours, million","7.8","1"
"Andorra","Electricity production from renewable municipal waste","2007","Kilowatt-hours, million","9.5","1"
"Andorra","Electricity production from renewable municipal waste","2006","Kilowatt-hours, million","2","1"
"Andorra","Electricity production from renewable municipal waste","2005","Kilowatt-hours, million","0.5","1"
"Andorra","Electricity production from renewable municipal waste","2004","Kilowatt-hours, million","0.5","1"
"Angola","Electricity - total thermal production","2020","Kilowatt-hours, million","4428",""
"Angola","Electricity - total thermal production","2019","Kilowatt-hours, million","4582.32",""
"Angola","Electricity - total thermal production","2018","Kilowatt-hours, million","3058.028",""
"Angola","Electricity - total thermal production","2017","Kilowatt-hours, million","3066",""
"Angola","Electricity - total thermal production","2016","Kilowatt-hours, million","4546",""
"Angola","Electricity - total thermal production","2015","Kilowatt-hours, million","4572",""
"Angola","Electricity - total thermal production","2014","Kilowatt-hours, million","4439",""
"Angola","Electricity - total thermal production","2013","Kilowatt-hours, million","3449",""
"Angola","Electricity - total thermal production","2012","Kilowatt-hours, million","2432",""
"Angola","Electricity - total thermal production","2011","Kilowatt-hours, million","1644",""
"Angola","Electricity - total thermal production","2010","Kilowatt-hours, million","1746",""
"Angola","Electricity - total thermal production","2009","Kilowatt-hours, million","1641",""
"Angola","Electricity - total thermal production","2008","Kilowatt-hours, million","1022",""
"Angola","Electricity - total thermal production","2007","Kilowatt-hours, million","720",""
"Angola","Electricity - total thermal production","2006","Kilowatt-hours, million","641",""
"Angola","Electricity - total thermal production","2005","Kilowatt-hours, million","413",""
"Angola","Electricity - total thermal production","2004","Kilowatt-hours, million","490",""
"Angola","Electricity - total thermal production","2003","Kilowatt-hours, million","754",""
"Angola","Electricity - total thermal production","2002","Kilowatt-hours, million","622",""
"Angola","Electricity - total thermal production","2001","Kilowatt-hours, million","621",""
"Angola","Electricity - total thermal production","2000","Kilowatt-hours, million","533",""
"Angola","Electricity - total thermal production","1999","Kilowatt-hours, million","441",""
"Angola","Electricity - total thermal production","1998","Kilowatt-hours, million","258",""
"Angola","Electricity - total thermal production","1997","Kilowatt-hours, million","271",""
"Angola","Electricity - total thermal production","1996","Kilowatt-hours, million","103",""
"Angola","Electricity - total thermal production","1995","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1994","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1993","Kilowatt-hours, million","60",""
"Angola","Electricity - total thermal production","1992","Kilowatt-hours, million","107",""
"Angola","Electricity - total thermal production","1991","Kilowatt-hours, million","162",""
"Angola","Electricity - total thermal production","1990","Kilowatt-hours, million","116",""
"Angola","Electricity production from bagasse","2020","Kilowatt-hours, million","55","1"
"Angola","Electricity production from bagasse","2019","Kilowatt-hours, million","55",""
"Angola","Electricity production from bagasse","2018","Kilowatt-hours, million","52",""
"Angola","Electricity production from bagasse","2017","Kilowatt-hours, million","48",""
"Angola","Electricity production from bagasse","2016","Kilowatt-hours, million","45",""
"Angola","Electricity production from bagasse","2015","Kilowatt-hours, million","42",""
"Angola","Electricity production from bagasse","2014","Kilowatt-hours, million","36",""
"Angola","Electricity production from natural gas","2020","Kilowatt-hours, million","1700","1"
"Angola","Electricity production from natural gas","2019","Kilowatt-hours, million","1642.5",""
"Angola","Electricity production from natural gas","2018","Kilowatt-hours, million","96.36",""
"Angola","Electricity production from natural gas","2017","Kilowatt-hours, million","40.15",""
"Angola","Electricity production from other oil products","2020","Kilowatt-hours, million","2673","1"
"Angola","Electricity production from other oil products","2019","Kilowatt-hours, million","2884.82",""
"Angola","Electricity production from other oil products","2018","Kilowatt-hours, million","2909.668",""
"Angola","Electricity production from other oil products","2017","Kilowatt-hours, million","2977.85",""
"Angola","Electricity production from other oil products","2016","Kilowatt-hours, million","4501",""
"Angola","Electricity production from other oil products","2015","Kilowatt-hours, million","4530",""
"Angola","Electricity production from other oil products","2014","Kilowatt-hours, million","4403",""
"Angola","Electricity production from other oil products","2013","Kilowatt-hours, million","3449",""
"Angola","Electricity production from other oil products","2012","Kilowatt-hours, million","2432",""
"Angola","Electricity production from other oil products","2011","Kilowatt-hours, million","1644",""
"Angola","Electricity production from other oil products","2010","Kilowatt-hours, million","1746",""
"Angola","Electricity production from other oil products","2009","Kilowatt-hours, million","1641",""
"Angola","Electricity production from other oil products","2008","Kilowatt-hours, million","1022",""
"Angola","Electricity production from other oil products","2007","Kilowatt-hours, million","720",""
"Angola","Electricity production from other oil products","2006","Kilowatt-hours, million","641",""
"Angola","Electricity production from other oil products","2005","Kilowatt-hours, million","413",""
"Angola","Electricity production from other oil products","2004","Kilowatt-hours, million","482",""
"Angola","Electricity production from other oil products","2003","Kilowatt-hours, million","754",""
"Angola","Electricity production from other oil products","2002","Kilowatt-hours, million","622",""
"Angola","Electricity production from other oil products","2001","Kilowatt-hours, million","621",""
"Angola","Electricity production from other oil products","2000","Kilowatt-hours, million","533",""
"Angola","Electricity production from other oil products","1999","Kilowatt-hours, million","441",""
"Angola","Electricity production from other oil products","1998","Kilowatt-hours, million","258",""
"Angola","Electricity production from other oil products","1997","Kilowatt-hours, million","271",""
"Angola","Electricity production from fuel oil","1996","Kilowatt-hours, million","103",""
"Angola","Electricity production from fuel oil","1995","Kilowatt-hours, million","60",""
"Angola","Electricity production from fuel oil","1994","Kilowatt-hours, million","60",""
"Angola","Electricity production from fuel oil","1993","Kilowatt-hours, million","60",""
