"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Paraffin waxes - Stock changes","1993","Metric tons,  thousand","0",""
"Australia","Paraffin waxes - Stock changes","1992","Metric tons,  thousand","-4",""
"Australia","Paraffin waxes - Stock changes","1991","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Stock changes","1990","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","29",""
"Australia","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","10",""
"Australia","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","5",""
"Australia","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Non-energy uses","1992","Metric tons,  thousand","2",""
"Australia","Paraffin waxes - Non-energy uses","1991","Metric tons,  thousand","2",""
"Australia","Paraffin waxes - Non-energy uses","1990","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","29",""
"Australia","Paraffin waxes - Total energy supply","2002","Metric tons,  thousand","10",""
"Australia","Paraffin waxes - Total energy supply","2001","Metric tons,  thousand","24",""
"Australia","Paraffin waxes - Total energy supply","2000","Metric tons,  thousand","21",""
"Australia","Paraffin waxes - Total energy supply","1999","Metric tons,  thousand","25",""
"Australia","Paraffin waxes - Total energy supply","1998","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - Total energy supply","1997","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - Total energy supply","1996","Metric tons,  thousand","20",""
"Australia","Paraffin waxes - Total energy supply","1995","Metric tons,  thousand","23",""
"Australia","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","19",""
"Australia","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","18",""
"Australia","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","19",""
"Australia","Paraffin waxes - Total energy supply","1991","Metric tons,  thousand","17",""
"Australia","Paraffin waxes - Total energy supply","1990","Metric tons,  thousand","19",""
"Australia","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","4",""
"Australia","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","6",""
"Australia","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","29",""
"Australia","Paraffin waxes - Final consumption","2002","Metric tons,  thousand","10",""
"Australia","Paraffin waxes - Final consumption","2001","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Final consumption","2000","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Final consumption","1999","Metric tons,  thousand","8",""
"Australia","Paraffin waxes - Final consumption","1998","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Final consumption","1997","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Final consumption","1996","Metric tons,  thousand","7",""
"Australia","Paraffin waxes - Final consumption","1995","Metric tons,  thousand","5",""
"Australia","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Final consumption","1993","Metric tons,  thousand","1",""
"Australia","Paraffin waxes - Final consumption","1992","Metric tons,  thousand","2",""
"Australia","Paraffin waxes - Final consumption","1991","Metric tons,  thousand","2",""
"Australia","Paraffin waxes - Final consumption","1990","Metric tons,  thousand","6",""
"Azerbaijan","Paraffin waxes - Imports","1994","Metric tons,  thousand","5",""
"Azerbaijan","Paraffin waxes - Imports","1993","Metric tons,  thousand","0",""
"Azerbaijan","Paraffin waxes - Imports","1992","Metric tons,  thousand","0",""
"Azerbaijan","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","5",""
"Azerbaijan","Paraffin waxes - Total energy supply","1994","Metric tons,  thousand","5",""
"Azerbaijan","Paraffin waxes - Total energy supply","1993","Metric tons,  thousand","0",""
"Azerbaijan","Paraffin waxes - Total energy supply","1992","Metric tons,  thousand","0",""
"Azerbaijan","Paraffin waxes - Final consumption","1994","Metric tons,  thousand","5",""
"Bangladesh","Paraffin waxes - Imports","2013","Metric tons,  thousand","0",""
"Bangladesh","Paraffin waxes - Imports","2012","Metric tons,  thousand","4.1","1"
"Bangladesh","Paraffin waxes - Imports","2011","Metric tons,  thousand","4","1"
"Bangladesh","Paraffin waxes - Imports","2010","Metric tons,  thousand","3.8","1"
"Bangladesh","Paraffin waxes - Imports","2009","Metric tons,  thousand","4.7","1"
"Bangladesh","Paraffin waxes - Imports","2008","Metric tons,  thousand","4.74",""
"Bangladesh","Paraffin waxes - Imports","2007","Metric tons,  thousand","3.06",""
"Bangladesh","Paraffin waxes - Imports","2006","Metric tons,  thousand","9.5",""
"Bangladesh","Paraffin waxes - Imports","2005","Metric tons,  thousand","13.646",""
"Bangladesh","Paraffin waxes - Imports","2004","Metric tons,  thousand","13.351",""
"Bangladesh","Paraffin waxes - Imports","2003","Metric tons,  thousand","4.308",""
"Bangladesh","Paraffin waxes - Exports","2008","Metric tons,  thousand","0.05",""
"Bangladesh","Paraffin waxes - Exports","2007","Metric tons,  thousand","0.16",""
"Bangladesh","Paraffin waxes - Non-energy uses","2013","Metric tons,  thousand","0",""
"Bangladesh","Paraffin waxes - Non-energy uses","2012","Metric tons,  thousand","4.1","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2011","Metric tons,  thousand","4","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2010","Metric tons,  thousand","3.8","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2009","Metric tons,  thousand","4.7","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2008","Metric tons,  thousand","4.69",""
"Bangladesh","Paraffin waxes - Non-energy uses","2007","Metric tons,  thousand","2.9",""
"Bangladesh","Paraffin waxes - Non-energy uses","2006","Metric tons,  thousand","9.5",""
"Bangladesh","Paraffin waxes - Non-energy uses","2005","Metric tons,  thousand","13.646","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","13.351","1"
"Bangladesh","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","4.308","1"
"Bangladesh","Paraffin waxes - Total energy supply","2013","Metric tons,  thousand","0",""
"Bangladesh","Paraffin waxes - Total energy supply","2012","Metric tons,  thousand","4.1","1"
"Bangladesh","Paraffin waxes - Total energy supply","2011","Metric tons,  thousand","4","1"
"Bangladesh","Paraffin waxes - Total energy supply","2010","Metric tons,  thousand","3.8","1"
"Bangladesh","Paraffin waxes - Total energy supply","2009","Metric tons,  thousand","4.7","1"
"Bangladesh","Paraffin waxes - Total energy supply","2008","Metric tons,  thousand","4.69",""
"Bangladesh","Paraffin waxes - Total energy supply","2007","Metric tons,  thousand","2.9",""
"Bangladesh","Paraffin waxes - Total energy supply","2006","Metric tons,  thousand","9.5",""
"Bangladesh","Paraffin waxes - Total energy supply","2005","Metric tons,  thousand","13.646",""
"Bangladesh","Paraffin waxes - Total energy supply","2004","Metric tons,  thousand","13.351",""
"Bangladesh","Paraffin waxes - Total energy supply","2003","Metric tons,  thousand","4.308",""
"Bangladesh","Paraffin waxes - Final consumption","2013","Metric tons,  thousand","0",""
"Bangladesh","Paraffin waxes - Final consumption","2012","Metric tons,  thousand","4.1","1"
"Bangladesh","Paraffin waxes - Final consumption","2011","Metric tons,  thousand","4","1"
"Bangladesh","Paraffin waxes - Final consumption","2010","Metric tons,  thousand","3.8","1"
"Bangladesh","Paraffin waxes - Final consumption","2009","Metric tons,  thousand","4.7","1"
"Bangladesh","Paraffin waxes - Final consumption","2008","Metric tons,  thousand","4.69",""
"Bangladesh","Paraffin waxes - Final consumption","2007","Metric tons,  thousand","2.9",""
"Bangladesh","Paraffin waxes - Final consumption","2006","Metric tons,  thousand","9.5",""
"Bangladesh","Paraffin waxes - Final consumption","2005","Metric tons,  thousand","13.646","1"
"Bangladesh","Paraffin waxes - Final consumption","2004","Metric tons,  thousand","13.351","1"
"Bangladesh","Paraffin waxes - Final consumption","2003","Metric tons,  thousand","4.308","1"
"Belarus","Paraffin waxes - Production","1998","Metric tons,  thousand","0",""
"Belarus","Paraffin waxes - Production","1997","Metric tons,  thousand","1",""
"Belarus","Paraffin waxes - Production","1996","Metric tons,  thousand","2",""
"Belarus","Paraffin waxes - Production","1995","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Production","1994","Metric tons,  thousand","35",""
"Belarus","Paraffin waxes - Production","1993","Metric tons,  thousand","68",""
"Belarus","Paraffin waxes - Production","1992","Metric tons,  thousand","161",""
"Belarus","Paraffin waxes - production from refineries","1998","Metric tons,  thousand","0",""
"Belarus","Paraffin waxes - production from refineries","1997","Metric tons,  thousand","1",""
"Belarus","Paraffin waxes - production from refineries","1996","Metric tons,  thousand","2",""
"Belarus","Paraffin waxes - production from refineries","1995","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - production from refineries","1994","Metric tons,  thousand","35",""
"Belarus","Paraffin waxes - production from refineries","1993","Metric tons,  thousand","68",""
"Belarus","Paraffin waxes - production from refineries","1992","Metric tons,  thousand","161",""
"Belarus","Paraffin waxes - Imports","2004","Metric tons,  thousand","1",""
"Belarus","Paraffin waxes - Imports","2003","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Imports","2002","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Imports","2001","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Imports","2000","Metric tons,  thousand","5",""
"Belarus","Paraffin waxes - Imports","1999","Metric tons,  thousand","7",""
"Belarus","Paraffin waxes - Imports","1998","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Imports","1997","Metric tons,  thousand","5",""
"Belarus","Paraffin waxes - Imports","1996","Metric tons,  thousand","3",""
"Belarus","Paraffin waxes - Imports","1995","Metric tons,  thousand","3",""
"Belarus","Paraffin waxes - Imports","1994","Metric tons,  thousand","0",""
"Belarus","Paraffin waxes - Non-energy uses","2004","Metric tons,  thousand","1",""
"Belarus","Paraffin waxes - Non-energy uses","2003","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Non-energy uses","2002","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Non-energy uses","2001","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Non-energy uses","2000","Metric tons,  thousand","5",""
"Belarus","Paraffin waxes - Non-energy uses","1999","Metric tons,  thousand","7",""
"Belarus","Paraffin waxes - Non-energy uses","1998","Metric tons,  thousand","4",""
"Belarus","Paraffin waxes - Non-energy uses","1997","Metric tons,  thousand","6",""
"Belarus","Paraffin waxes - Non-energy uses","1996","Metric tons,  thousand","5",""
"Belarus","Paraffin waxes - Non-energy uses","1995","Metric tons,  thousand","7",""
"Belarus","Paraffin waxes - Non-energy uses","1994","Metric tons,  thousand","35",""
"Belarus","Paraffin waxes - Non-energy uses","1993","Metric tons,  thousand","68",""
