"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Lubricants - Production","2000","Metric tons,  thousand","110",""
"Algeria","Lubricants - Production","1999","Metric tons,  thousand","111",""
"Algeria","Lubricants - Production","1998","Metric tons,  thousand","104",""
"Algeria","Lubricants - Production","1997","Metric tons,  thousand","98",""
"Algeria","Lubricants - Production","1996","Metric tons,  thousand","116",""
"Algeria","Lubricants - Production","1995","Metric tons,  thousand","126",""
"Algeria","Lubricants - Production","1994","Metric tons,  thousand","124",""
"Algeria","Lubricants - Production","1993","Metric tons,  thousand","138",""
"Algeria","Lubricants - Production","1992","Metric tons,  thousand","130","1"
"Algeria","Lubricants - Production","1991","Metric tons,  thousand","125","1"
"Algeria","Lubricants - Production","1990","Metric tons,  thousand","120","1"
"Algeria","Lubricants - production from refineries","2020","Metric tons,  thousand","52.087",""
"Algeria","Lubricants - production from refineries","2019","Metric tons,  thousand","110",""
"Algeria","Lubricants - production from refineries","2018","Metric tons,  thousand","98","1"
"Algeria","Lubricants - production from refineries","2017","Metric tons,  thousand","73","1"
"Algeria","Lubricants - production from refineries","2016","Metric tons,  thousand","55","1"
"Algeria","Lubricants - production from refineries","2015","Metric tons,  thousand","84",""
"Algeria","Lubricants - production from refineries","2014","Metric tons,  thousand","145",""
"Algeria","Lubricants - production from refineries","2013","Metric tons,  thousand","113",""
"Algeria","Lubricants - production from refineries","2012","Metric tons,  thousand","100",""
"Algeria","Lubricants - production from refineries","2011","Metric tons,  thousand","118",""
"Algeria","Lubricants - production from refineries","2010","Metric tons,  thousand","152",""
"Algeria","Lubricants - production from refineries","2009","Metric tons,  thousand","140",""
"Algeria","Lubricants - production from refineries","2008","Metric tons,  thousand","89",""
"Algeria","Lubricants - production from refineries","2007","Metric tons,  thousand","143",""
"Algeria","Lubricants - production from refineries","2006","Metric tons,  thousand","148",""
"Algeria","Lubricants - production from refineries","2005","Metric tons,  thousand","153",""
"Algeria","Lubricants - production from refineries","2004","Metric tons,  thousand","162",""
"Algeria","Lubricants - production from refineries","2003","Metric tons,  thousand","140",""
"Algeria","Lubricants - production from refineries","2002","Metric tons,  thousand","125",""
"Algeria","Lubricants - production from refineries","2001","Metric tons,  thousand","133",""
"Algeria","Lubricants - production from refineries","2000","Metric tons,  thousand","110",""
"Algeria","Lubricants - production from refineries","1999","Metric tons,  thousand","111",""
"Algeria","Lubricants - production from refineries","1998","Metric tons,  thousand","104",""
"Algeria","Lubricants - production from refineries","1997","Metric tons,  thousand","98",""
"Algeria","Lubricants - production from refineries","1996","Metric tons,  thousand","116",""
"Algeria","Lubricants - production from refineries","1995","Metric tons,  thousand","126",""
"Algeria","Lubricants - production from refineries","1994","Metric tons,  thousand","124",""
"Algeria","Lubricants - production from refineries","1993","Metric tons,  thousand","138",""
"Algeria","Lubricants - production from refineries","1992","Metric tons,  thousand","130","1"
"Algeria","Lubricants - production from refineries","1991","Metric tons,  thousand","125","1"
"Algeria","Lubricants - production from refineries","1990","Metric tons,  thousand","120","1"
"Algeria","Lubricants - Imports","2009","Metric tons,  thousand","0",""
"Algeria","Lubricants - Imports","2008","Metric tons,  thousand","0",""
"Algeria","Lubricants - Imports","2007","Metric tons,  thousand","0",""
"Algeria","Lubricants - Imports","2006","Metric tons,  thousand","0",""
"Algeria","Lubricants - Imports","2005","Metric tons,  thousand","7",""
"Algeria","Lubricants - Imports","2004","Metric tons,  thousand","0",""
"Algeria","Lubricants - Imports","2003","Metric tons,  thousand","1",""
"Algeria","Lubricants - Imports","2002","Metric tons,  thousand","2",""
"Algeria","Lubricants - Imports","2001","Metric tons,  thousand","3",""
"Algeria","Lubricants - Imports","2000","Metric tons,  thousand","2",""
"Algeria","Lubricants - Imports","1999","Metric tons,  thousand","75","1"
"Algeria","Lubricants - Imports","1998","Metric tons,  thousand","75","1"
"Algeria","Lubricants - Imports","1997","Metric tons,  thousand","74","1"
"Algeria","Lubricants - Imports","1996","Metric tons,  thousand","76","1"
"Algeria","Lubricants - Imports","1995","Metric tons,  thousand","82","1"
"Algeria","Lubricants - Imports","1994","Metric tons,  thousand","80","1"
"Algeria","Lubricants - Imports","1993","Metric tons,  thousand","80","1"
"Algeria","Lubricants - Imports","1992","Metric tons,  thousand","80","1"
"Algeria","Lubricants - Imports","1991","Metric tons,  thousand","60","1"
"Algeria","Lubricants - Imports","1990","Metric tons,  thousand","60","1"
"Algeria","Lubricants - Stock changes","2015","Metric tons,  thousand","0",""
"Algeria","Lubricants - Stock changes","2014","Metric tons,  thousand","0",""
"Algeria","Lubricants - Stock changes","2013","Metric tons,  thousand","-35",""
"Algeria","Lubricants - Stock changes","2012","Metric tons,  thousand","-10",""
"Algeria","Lubricants - Stock changes","2011","Metric tons,  thousand","31",""
"Algeria","Lubricants - Stock changes","2010","Metric tons,  thousand","24",""
"Algeria","Lubricants - Stock changes","2009","Metric tons,  thousand","-7",""
"Algeria","Lubricants - Stock changes","2008","Metric tons,  thousand","-52",""
"Algeria","Lubricants - Stock changes","2007","Metric tons,  thousand","-8",""
"Algeria","Lubricants - Stock changes","2006","Metric tons,  thousand","-5",""
"Algeria","Lubricants - Stock changes","2005","Metric tons,  thousand","15",""
"Algeria","Lubricants - Stock changes","2004","Metric tons,  thousand","35",""
"Algeria","Lubricants - Stock changes","2003","Metric tons,  thousand","47",""
"Algeria","Lubricants - Stock changes","2002","Metric tons,  thousand","28",""
"Algeria","Lubricants - Stock changes","2001","Metric tons,  thousand","14",""
"Algeria","Lubricants - Stock changes","2000","Metric tons,  thousand","12",""
"Algeria","Lubricants - Stock changes","1999","Metric tons,  thousand","22",""
"Algeria","Lubricants - Stock changes","1998","Metric tons,  thousand","19",""
"Algeria","Lubricants - Stock changes","1997","Metric tons,  thousand","5",""
"Algeria","Lubricants - Non-energy uses","2020","Metric tons,  thousand","52.087",""
"Algeria","Lubricants - Non-energy uses","2019","Metric tons,  thousand","110","1"
"Algeria","Lubricants - Non-energy uses","2018","Metric tons,  thousand","98","1"
"Algeria","Lubricants - Non-energy uses","2017","Metric tons,  thousand","73","1"
"Algeria","Lubricants - Non-energy uses","2016","Metric tons,  thousand","55","1"
"Algeria","Lubricants - Non-energy uses","2015","Metric tons,  thousand","84",""
"Algeria","Lubricants - Non-energy uses","2014","Metric tons,  thousand","145",""
"Algeria","Lubricants - Non-energy uses","2013","Metric tons,  thousand","148",""
"Algeria","Lubricants - Non-energy uses","2012","Metric tons,  thousand","110",""
"Algeria","Lubricants - Non-energy uses","2011","Metric tons,  thousand","87",""
"Algeria","Lubricants - Non-energy uses","2010","Metric tons,  thousand","128",""
"Algeria","Lubricants - Non-energy uses","2009","Metric tons,  thousand","147",""
"Algeria","Lubricants - Non-energy uses","2008","Metric tons,  thousand","141",""
"Algeria","Lubricants - Non-energy uses","2007","Metric tons,  thousand","151",""
"Algeria","Lubricants - Non-energy uses","2006","Metric tons,  thousand","153",""
"Algeria","Lubricants - Non-energy uses","2005","Metric tons,  thousand","138",""
"Algeria","Lubricants - Non-energy uses","2004","Metric tons,  thousand","127",""
"Algeria","Lubricants - Non-energy uses","2003","Metric tons,  thousand","93",""
"Algeria","Lubricants - Non-energy uses","2002","Metric tons,  thousand","96",""
"Algeria","Lubricants - Non-energy uses","2001","Metric tons,  thousand","99",""
"Algeria","Lubricants - Non-energy uses","2000","Metric tons,  thousand","98",""
"Algeria","Lubricants - Non-energy uses","1999","Metric tons,  thousand","178",""
"Algeria","Lubricants - Non-energy uses","1998","Metric tons,  thousand","179",""
"Algeria","Lubricants - Non-energy uses","1997","Metric tons,  thousand","93",""
"Algeria","Lubricants - Non-energy uses","1996","Metric tons,  thousand","192",""
"Algeria","Lubricants - Non-energy uses","1995","Metric tons,  thousand","208",""
"Algeria","Lubricants - Non-energy uses","1994","Metric tons,  thousand","204",""
"Algeria","Lubricants - Non-energy uses","1993","Metric tons,  thousand","218",""
"Algeria","Lubricants - Non-energy uses","1992","Metric tons,  thousand","210","1"
"Algeria","Lubricants - Non-energy uses","1991","Metric tons,  thousand","185","1"
"Algeria","Lubricants - Non-energy uses","1990","Metric tons,  thousand","180","1"
"Algeria","Lubricants - Total energy supply","2020","Metric tons,  thousand","52.087",""
"Algeria","Lubricants - Total energy supply","2019","Metric tons,  thousand","110",""
"Algeria","Lubricants - Total energy supply","2018","Metric tons,  thousand","98","1"
"Algeria","Lubricants - Total energy supply","2017","Metric tons,  thousand","73","1"
"Algeria","Lubricants - Total energy supply","2016","Metric tons,  thousand","55","1"
"Algeria","Lubricants - Total energy supply","2015","Metric tons,  thousand","84",""
"Algeria","Lubricants - Total energy supply","2014","Metric tons,  thousand","145",""
"Algeria","Lubricants - Total energy supply","2013","Metric tons,  thousand","148",""
"Algeria","Lubricants - Total energy supply","2012","Metric tons,  thousand","110",""
"Algeria","Lubricants - Total energy supply","2011","Metric tons,  thousand","87",""
"Algeria","Lubricants - Total energy supply","2010","Metric tons,  thousand","128",""
"Algeria","Lubricants - Total energy supply","2009","Metric tons,  thousand","147",""
"Algeria","Lubricants - Total energy supply","2008","Metric tons,  thousand","141",""
"Algeria","Lubricants - Total energy supply","2007","Metric tons,  thousand","151",""
"Algeria","Lubricants - Total energy supply","2006","Metric tons,  thousand","153",""
"Algeria","Lubricants - Total energy supply","2005","Metric tons,  thousand","145",""
"Algeria","Lubricants - Total energy supply","2004","Metric tons,  thousand","127",""
"Algeria","Lubricants - Total energy supply","2003","Metric tons,  thousand","94",""
"Algeria","Lubricants - Total energy supply","2002","Metric tons,  thousand","99",""
"Algeria","Lubricants - Total energy supply","2001","Metric tons,  thousand","122",""
"Algeria","Lubricants - Total energy supply","2000","Metric tons,  thousand","100",""
"Algeria","Lubricants - Total energy supply","1999","Metric tons,  thousand","164",""
"Algeria","Lubricants - Total energy supply","1998","Metric tons,  thousand","160",""
"Algeria","Lubricants - Total energy supply","1997","Metric tons,  thousand","167",""
"Algeria","Lubricants - Total energy supply","1996","Metric tons,  thousand","192",""
"Algeria","Lubricants - Total energy supply","1995","Metric tons,  thousand","208",""
"Algeria","Lubricants - Total energy supply","1994","Metric tons,  thousand","204",""
"Algeria","Lubricants - Total energy supply","1993","Metric tons,  thousand","218",""
"Algeria","Lubricants - Total energy supply","1992","Metric tons,  thousand","210","1"
"Algeria","Lubricants - Total energy supply","1991","Metric tons,  thousand","185","1"
"Algeria","Lubricants - Total energy supply","1990","Metric tons,  thousand","180","1"
"Algeria","Lubricants - Final consumption","2020","Metric tons,  thousand","52.087",""
"Algeria","Lubricants - Final consumption","2019","Metric tons,  thousand","110","1"
"Algeria","Lubricants - Final consumption","2018","Metric tons,  thousand","98","1"
"Algeria","Lubricants - Final consumption","2017","Metric tons,  thousand","73","1"
"Algeria","Lubricants - Final consumption","2016","Metric tons,  thousand","55","1"
"Algeria","Lubricants - Final consumption","2015","Metric tons,  thousand","84",""
"Algeria","Lubricants - Final consumption","2014","Metric tons,  thousand","145",""
"Algeria","Lubricants - Final consumption","2013","Metric tons,  thousand","148",""
"Algeria","Lubricants - Final consumption","2012","Metric tons,  thousand","110",""
"Algeria","Lubricants - Final consumption","2011","Metric tons,  thousand","87",""
"Algeria","Lubricants - Final consumption","2010","Metric tons,  thousand","128",""
"Algeria","Lubricants - Final consumption","2009","Metric tons,  thousand","147",""
"Algeria","Lubricants - Final consumption","2008","Metric tons,  thousand","141",""
"Algeria","Lubricants - Final consumption","2007","Metric tons,  thousand","151",""
"Algeria","Lubricants - Final consumption","2006","Metric tons,  thousand","153",""
