"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Feedstocks - transformation in oil refineries","2020","Metric tons,  thousand","421.442",""
"Austria","Feedstocks - transformation in oil refineries","2019","Metric tons,  thousand","501.067",""
"Austria","Feedstocks - transformation in oil refineries","2018","Metric tons,  thousand","293.456",""
"Austria","Feedstocks - transformation in oil refineries","2017","Metric tons,  thousand","552.307",""
"Austria","Feedstocks - transformation in oil refineries","2016","Metric tons,  thousand","531",""
"Austria","Feedstocks - transformation in oil refineries","2015","Metric tons,  thousand","371",""
"Austria","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","390",""
"Austria","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","358",""
"Austria","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","430",""
"Austria","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","523",""
"Austria","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","325",""
"Austria","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","508",""
"Austria","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","442",""
"Austria","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","281",""
"Austria","Feedstocks - transformation in oil refineries","2006","Metric tons,  thousand","505",""
"Austria","Feedstocks - transformation in oil refineries","2005","Metric tons,  thousand","362",""
"Austria","Feedstocks - transformation in oil refineries","2004","Metric tons,  thousand","364",""
"Austria","Feedstocks - transformation in oil refineries","2003","Metric tons,  thousand","248",""
"Austria","Feedstocks - transformation in oil refineries","2002","Metric tons,  thousand","492",""
"Austria","Feedstocks - transformation in oil refineries","2001","Metric tons,  thousand","652",""
"Austria","Feedstocks - transformation in oil refineries","2000","Metric tons,  thousand","540",""
"Austria","Feedstocks - transformation in oil refineries","1999","Metric tons,  thousand","873",""
"Austria","Feedstocks - transformation in oil refineries","1998","Metric tons,  thousand","564",""
"Austria","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","853",""
"Austria","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","858",""
"Austria","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","582",""
"Austria","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","861",""
"Austria","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","1124",""
"Austria","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","1001",""
"Austria","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","1225",""
"Austria","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","1069",""
"Austria","Feedstocks - total energy supply","2021","Metric tons,  thousand","129.374",""
"Austria","Feedstocks - total energy supply","2020","Metric tons,  thousand","115.689",""
"Austria","Feedstocks - total energy supply","2019","Metric tons,  thousand","316.7",""
"Austria","Feedstocks - total energy supply","2018","Metric tons,  thousand","42.773",""
"Austria","Feedstocks - total energy supply","2017","Metric tons,  thousand","221.795",""
"Austria","Feedstocks - total energy supply","2016","Metric tons,  thousand","360",""
"Austria","Feedstocks - total energy supply","2015","Metric tons,  thousand","-69",""
"Austria","Feedstocks - total energy supply","2014","Metric tons,  thousand","106",""
"Austria","Feedstocks - total energy supply","2013","Metric tons,  thousand","30",""
"Austria","Feedstocks - total energy supply","2012","Metric tons,  thousand","119",""
"Austria","Feedstocks - total energy supply","2011","Metric tons,  thousand","174",""
"Austria","Feedstocks - total energy supply","2010","Metric tons,  thousand","114",""
"Austria","Feedstocks - total energy supply","2009","Metric tons,  thousand","201",""
"Austria","Feedstocks - total energy supply","2008","Metric tons,  thousand","419",""
"Austria","Feedstocks - total energy supply","2007","Metric tons,  thousand","255",""
"Austria","Feedstocks - total energy supply","2006","Metric tons,  thousand","482",""
"Austria","Feedstocks - total energy supply","2005","Metric tons,  thousand","279",""
"Austria","Feedstocks - total energy supply","2004","Metric tons,  thousand","328",""
"Austria","Feedstocks - total energy supply","2003","Metric tons,  thousand","227",""
"Austria","Feedstocks - total energy supply","2002","Metric tons,  thousand","491",""
"Austria","Feedstocks - total energy supply","2001","Metric tons,  thousand","643",""
"Austria","Feedstocks - total energy supply","2000","Metric tons,  thousand","519",""
"Austria","Feedstocks - total energy supply","1999","Metric tons,  thousand","840",""
"Austria","Feedstocks - total energy supply","1998","Metric tons,  thousand","557",""
"Austria","Feedstocks - total energy supply","1997","Metric tons,  thousand","839",""
"Austria","Feedstocks - total energy supply","1996","Metric tons,  thousand","767",""
"Austria","Feedstocks - total energy supply","1995","Metric tons,  thousand","532",""
"Austria","Feedstocks - total energy supply","1994","Metric tons,  thousand","785",""
"Austria","Feedstocks - total energy supply","1993","Metric tons,  thousand","1057",""
"Austria","Feedstocks - total energy supply","1992","Metric tons,  thousand","921",""
"Austria","Feedstocks - total energy supply","1991","Metric tons,  thousand","1124",""
"Austria","Feedstocks - total energy supply","1990","Metric tons,  thousand","983",""
"Azerbaijan","Feedstocks - transfers and recycled products","2014","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transfers and recycled products","2013","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-135",""
"Azerbaijan","Feedstocks - transfers and recycled products","2009","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transfers and recycled products","2008","Metric tons,  thousand","-653",""
"Azerbaijan","Feedstocks - transfers and recycled products","2007","Metric tons,  thousand","-971",""
"Azerbaijan","Feedstocks - transformation","2014","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation","2013","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation","2012","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation","2011","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation","2010","Metric tons,  thousand","135",""
"Azerbaijan","Feedstocks - transformation","2009","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation","2008","Metric tons,  thousand","653",""
"Azerbaijan","Feedstocks - transformation","2007","Metric tons,  thousand","971",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2014","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2013","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","135",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2009","Metric tons,  thousand","0",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2008","Metric tons,  thousand","653",""
"Azerbaijan","Feedstocks - transformation in oil refineries","2007","Metric tons,  thousand","971",""
"Barbados","Feedstocks - imports","1997","Metric tons,  thousand","44.8320930232558",""
"Barbados","Feedstocks - imports","1996","Metric tons,  thousand","42.2662790697674",""
"Barbados","Feedstocks - imports","1995","Metric tons,  thousand","42.1313953488372",""
"Barbados","Feedstocks - imports","1994","Metric tons,  thousand","35.2444186046512",""
"Barbados","Feedstocks - imports","1993","Metric tons,  thousand","43.7516279069767",""
"Barbados","Feedstocks - imports","1992","Metric tons,  thousand","36.3246511627907",""
"Barbados","Feedstocks - imports","1991","Metric tons,  thousand","44.0218604651163",""
"Barbados","Feedstocks - imports","1990","Metric tons,  thousand","38.3502325581395",""
"Barbados","Feedstocks - stock changes","1997","Metric tons,  thousand","0.540232558139535",""
"Barbados","Feedstocks - stock changes","1996","Metric tons,  thousand","0.405116279069767",""
"Barbados","Feedstocks - stock changes","1995","Metric tons,  thousand","2.83581395348837",""
"Barbados","Feedstocks - stock changes","1994","Metric tons,  thousand","2.83581395348837",""
"Barbados","Feedstocks - stock changes","1993","Metric tons,  thousand","2.02558139534884",""
"Barbados","Feedstocks - stock changes","1992","Metric tons,  thousand","-1.75558139534884",""
"Barbados","Feedstocks - stock changes","1991","Metric tons,  thousand","3.37581395348837",""
"Barbados","Feedstocks - stock changes","1990","Metric tons,  thousand","-2.29558139534884",""
"Barbados","Feedstocks - transformation","1997","Metric tons,  thousand","44.2918604651163",""
"Barbados","Feedstocks - transformation","1996","Metric tons,  thousand","41.8611627906977",""
"Barbados","Feedstocks - transformation","1995","Metric tons,  thousand","39.295581",""
"Barbados","Feedstocks - transformation","1994","Metric tons,  thousand","35.2444186046512",""
"Barbados","Feedstocks - transformation","1993","Metric tons,  thousand","41.726279",""
"Barbados","Feedstocks - transformation","1992","Metric tons,  thousand","38.080233",""
"Barbados","Feedstocks - transformation","1991","Metric tons,  thousand","40.645814",""
"Barbados","Feedstocks - transformation","1990","Metric tons,  thousand","40.645814",""
"Barbados","Feedstocks - transformation in oil refineries","1997","Metric tons,  thousand","44.2918604651163",""
"Barbados","Feedstocks - transformation in oil refineries","1996","Metric tons,  thousand","41.8611627906977",""
"Barbados","Feedstocks - transformation in oil refineries","1995","Metric tons,  thousand","39.295581",""
"Barbados","Feedstocks - transformation in oil refineries","1994","Metric tons,  thousand","35.2444186046512",""
"Barbados","Feedstocks - transformation in oil refineries","1993","Metric tons,  thousand","41.726279",""
"Barbados","Feedstocks - transformation in oil refineries","1992","Metric tons,  thousand","38.080233",""
"Barbados","Feedstocks - transformation in oil refineries","1991","Metric tons,  thousand","40.645814",""
"Barbados","Feedstocks - transformation in oil refineries","1990","Metric tons,  thousand","40.645814",""
"Barbados","Feedstocks - total energy supply","1997","Metric tons,  thousand","44.2918604651163",""
"Barbados","Feedstocks - total energy supply","1996","Metric tons,  thousand","41.8611627906977",""
"Barbados","Feedstocks - total energy supply","1995","Metric tons,  thousand","39.2955813953488",""
"Barbados","Feedstocks - total energy supply","1994","Metric tons,  thousand","32.4086046511628",""
"Barbados","Feedstocks - total energy supply","1993","Metric tons,  thousand","41.7260465116279",""
"Barbados","Feedstocks - total energy supply","1992","Metric tons,  thousand","38.0802325581395",""
"Barbados","Feedstocks - total energy supply","1991","Metric tons,  thousand","40.6460465116279",""
"Barbados","Feedstocks - total energy supply","1990","Metric tons,  thousand","40.6458139534884",""
"Belarus","Feedstocks - imports","2020","Metric tons,  thousand","3",""
"Belarus","Feedstocks - imports","2019","Metric tons,  thousand","19",""
"Belarus","Feedstocks - imports","2018","Metric tons,  thousand","785",""
"Belarus","Feedstocks - imports","2017","Metric tons,  thousand","562",""
