"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Other bituminous coal - stock changes","2004","Metric tons,  thousand","-5245",""
"Australia","Other bituminous coal - stock changes","2003","Metric tons,  thousand","-345",""
"Australia","Other bituminous coal - stock changes","2002","Metric tons,  thousand","3917",""
"Australia","Other bituminous coal - stock changes","2001","Metric tons,  thousand","7428",""
"Australia","Other bituminous coal - stock changes","2000","Metric tons,  thousand","-8153",""
"Australia","Other bituminous coal - stock changes","1999","Metric tons,  thousand","-8553",""
"Australia","Other bituminous coal - stock changes","1998","Metric tons,  thousand","-4808",""
"Australia","Other bituminous coal - stock changes","1997","Metric tons,  thousand","-8302",""
"Australia","Other bituminous coal - stock changes","1996","Metric tons,  thousand","-3253",""
"Australia","Other bituminous coal - stock changes","1995","Metric tons,  thousand","3404",""
"Australia","Other bituminous coal - stock changes","1994","Metric tons,  thousand","-5624",""
"Australia","Other bituminous coal - stock changes","1993","Metric tons,  thousand","-4800",""
"Australia","Other bituminous coal - stock changes","1992","Metric tons,  thousand","992",""
"Australia","Other bituminous coal - stock changes","1991","Metric tons,  thousand","954",""
"Australia","Other bituminous coal - stock changes","1990","Metric tons,  thousand","4928",""
"Australia","Other bituminous coal - transformation","2020","Metric tons,  thousand","24082",""
"Australia","Other bituminous coal - transformation","2019","Metric tons,  thousand","26381",""
"Australia","Other bituminous coal - transformation","2018","Metric tons,  thousand","26046",""
"Australia","Other bituminous coal - transformation","2017","Metric tons,  thousand","25001",""
"Australia","Other bituminous coal - transformation","2016","Metric tons,  thousand","24514",""
"Australia","Other bituminous coal - transformation","2015","Metric tons,  thousand","23676",""
"Australia","Other bituminous coal - transformation","2014","Metric tons,  thousand","24235",""
"Australia","Other bituminous coal - transformation","2013","Metric tons,  thousand","26052",""
"Australia","Other bituminous coal - transformation","2012","Metric tons,  thousand","26987",""
"Australia","Other bituminous coal - transformation","2011","Metric tons,  thousand","27769",""
"Australia","Other bituminous coal - transformation","2010","Metric tons,  thousand","29549",""
"Australia","Other bituminous coal - transformation","2009","Metric tons,  thousand","17854",""
"Australia","Other bituminous coal - transformation","2008","Metric tons,  thousand","17616",""
"Australia","Other bituminous coal - transformation","2007","Metric tons,  thousand","17592",""
"Australia","Other bituminous coal - transformation","2006","Metric tons,  thousand","17328",""
"Australia","Other bituminous coal - transformation","2005","Metric tons,  thousand","17808",""
"Australia","Other bituminous coal - transformation","2004","Metric tons,  thousand","18292",""
"Australia","Other bituminous coal - transformation","2003","Metric tons,  thousand","17361",""
"Australia","Other bituminous coal - transformation","2002","Metric tons,  thousand","26577",""
"Australia","Other bituminous coal - transformation","2001","Metric tons,  thousand","26424",""
"Australia","Other bituminous coal - transformation","2000","Metric tons,  thousand","30514",""
"Australia","Other bituminous coal - transformation","1999","Metric tons,  thousand","30074",""
"Australia","Other bituminous coal - transformation","1998","Metric tons,  thousand","29749",""
"Australia","Other bituminous coal - transformation","1997","Metric tons,  thousand","28000",""
"Australia","Other bituminous coal - transformation","1996","Metric tons,  thousand","27367",""
"Australia","Other bituminous coal - transformation","1995","Metric tons,  thousand","23469",""
"Australia","Other bituminous coal - transformation","1994","Metric tons,  thousand","22783",""
"Australia","Other bituminous coal - transformation","1993","Metric tons,  thousand","25696",""
"Australia","Other bituminous coal - transformation","1992","Metric tons,  thousand","24405",""
"Australia","Other bituminous coal - transformation","1991","Metric tons,  thousand","23730",""
"Australia","Other bituminous coal - transformation","1990","Metric tons,  thousand","23913",""
"Australia","Other bituminous coal - transformation in blast furnaces","2019","Metric tons,  thousand","61",""
"Australia","Other bituminous coal - transformation in blast furnaces","2018","Metric tons,  thousand","61",""
"Australia","Other bituminous coal - transformation in blast furnaces","2017","Metric tons,  thousand","65",""
"Australia","Other bituminous coal - transformation in blast furnaces","2016","Metric tons,  thousand","65",""
"Australia","Other bituminous coal - transformation in blast furnaces","2015","Metric tons,  thousand","51",""
"Australia","Other bituminous coal - transformation in blast furnaces","2014","Metric tons,  thousand","156",""
"Australia","Other bituminous coal - transformation in blast furnaces","2013","Metric tons,  thousand","179",""
"Australia","Other bituminous coal - transformation in blast furnaces","2012","Metric tons,  thousand","428",""
"Australia","Other bituminous coal - transformation in blast furnaces","2011","Metric tons,  thousand","669",""
"Australia","Other bituminous coal - transformation in blast furnaces","2010","Metric tons,  thousand","629",""
"Australia","Other bituminous coal - transformation in blast furnaces","2009","Metric tons,  thousand","546",""
"Australia","Other bituminous coal - transformation in blast furnaces","2008","Metric tons,  thousand","786",""
"Australia","Other bituminous coal - transformation in blast furnaces","2007","Metric tons,  thousand","751",""
"Australia","Other bituminous coal - transformation in blast furnaces","2006","Metric tons,  thousand","738",""
"Australia","Other bituminous coal - transformation in blast furnaces","2005","Metric tons,  thousand","773",""
"Australia","Other bituminous coal - transformation in blast furnaces","2004","Metric tons,  thousand","714",""
"Australia","Other bituminous coal - transformation in blast furnaces","2003","Metric tons,  thousand","622",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","24082",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","26320",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","25985",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","24936",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","24449",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","23625",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","24079",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2013","Metric tons,  thousand","25873",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2012","Metric tons,  thousand","26559",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2011","Metric tons,  thousand","27100",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2010","Metric tons,  thousand","28920",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2009","Metric tons,  thousand","17308",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2008","Metric tons,  thousand","16830",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2007","Metric tons,  thousand","16841",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2006","Metric tons,  thousand","16590",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2005","Metric tons,  thousand","17035",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2004","Metric tons,  thousand","17578",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2003","Metric tons,  thousand","16739",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2002","Metric tons,  thousand","26577",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2001","Metric tons,  thousand","26424",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","2000","Metric tons,  thousand","30514",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1999","Metric tons,  thousand","30074",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","29749",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","28000",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","27367",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","23469",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","22783",""
"Australia","Other bituminous coal - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","25696",""
