"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Black Liquor - Final energy consumption","2009","Terajoules","23758","1"
"Austria","Black Liquor - Final energy consumption","2008","Terajoules","25146","1"
"Austria","Black Liquor - Final energy consumption","2007","Terajoules","25116","1"
"Austria","Black Liquor - Final energy consumption","2006","Terajoules","25523","1"
"Austria","Black Liquor - Final energy consumption","2005","Terajoules","24931","1"
"Austria","Black Liquor - Final energy consumption","2004","Terajoules","19464","1"
"Austria","Black Liquor - Final energy consumption","2003","Terajoules","19186","1"
"Austria","Black Liquor - Final energy consumption","2002","Terajoules","17726","1"
"Austria","Black Liquor - Final energy consumption","2001","Terajoules","21691","1"
"Austria","Black Liquor - Final energy consumption","2000","Terajoules","18388","1"
"Austria","Black Liquor - Final energy consumption","1999","Terajoules","18115","1"
"Austria","Black Liquor - Final energy consumption","1998","Terajoules","21346","1"
"Austria","Black Liquor - Final energy consumption","1997","Terajoules","18911","1"
"Austria","Black Liquor - Final energy consumption","1996","Terajoules","14226","1"
"Austria","Black Liquor - Final energy consumption","1995","Terajoules","16026","1"
"Austria","Black Liquor - Final energy consumption","1994","Terajoules","14291","1"
"Austria","Black Liquor - Final energy consumption","1993","Terajoules","15979","1"
"Austria","Black Liquor - Final energy consumption","1992","Terajoules","15911","1"
"Austria","Black Liquor - Final energy consumption","1991","Terajoules","15562","1"
"Austria","Black Liquor - Final energy consumption","1990","Terajoules","16208","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","29537","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","31473","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","30365","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","29642","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","29504","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","23781","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","25911","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","25562","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","24777","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","25107","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","25820","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","23758","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","25146","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","25116","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","25523","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2005","Terajoules","24931","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2004","Terajoules","19464","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2003","Terajoules","19186","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2002","Terajoules","17726","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2001","Terajoules","21691","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2000","Terajoules","18388","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1999","Terajoules","18115","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1998","Terajoules","21346","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1997","Terajoules","18911","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1996","Terajoules","14226","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1995","Terajoules","16026","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1994","Terajoules","14291","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1993","Terajoules","15979","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1992","Terajoules","15911","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1991","Terajoules","15562","1"
"Austria","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","1990","Terajoules","16208","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2020","Terajoules","29537","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2019","Terajoules","31473","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2018","Terajoules","30365","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2017","Terajoules","29642","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2016","Terajoules","29504","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2015","Terajoules","23781","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2014","Terajoules","25911","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2013","Terajoules","25562","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2012","Terajoules","24777","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2011","Terajoules","25107","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2010","Terajoules","25820","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2009","Terajoules","23758","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2008","Terajoules","25146","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2007","Terajoules","25116","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2006","Terajoules","25523","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2005","Terajoules","24931","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2004","Terajoules","19464","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2003","Terajoules","19186","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2002","Terajoules","17726","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2001","Terajoules","21691","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","2000","Terajoules","18388","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1999","Terajoules","18115","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1998","Terajoules","21346","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1997","Terajoules","18911","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1996","Terajoules","14226","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1995","Terajoules","16026","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1994","Terajoules","14291","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1993","Terajoules","15979","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1992","Terajoules","15911","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1991","Terajoules","15562","1"
"Austria","Black Liquor - Consumption by other manuf., const. and non-fuel ind.","1990","Terajoules","16208","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2020","Terajoules","29537","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2019","Terajoules","31473","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2018","Terajoules","30365","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2017","Terajoules","29642","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2016","Terajoules","29504","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2015","Terajoules","23781","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2014","Terajoules","25911","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2013","Terajoules","25562","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2012","Terajoules","24777","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2011","Terajoules","25107","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2010","Terajoules","25820","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2009","Terajoules","23758","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2008","Terajoules","25146","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2007","Terajoules","25116","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2006","Terajoules","25523","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2005","Terajoules","24931","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2004","Terajoules","19464","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2003","Terajoules","19186","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2002","Terajoules","17726","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2001","Terajoules","21691","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","2000","Terajoules","18388","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","1999","Terajoules","18115","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","1998","Terajoules","21346","1"
"Austria","Black Liquor - Consumption by paper, pulp and print","1997","Terajoules","18911","1"
