"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","9",""
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","8",""
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","13",""
"Algeria","Coke-oven coke - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","13",""
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1995","Metric tons,  thousand","0","1"
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1994","Metric tons,  thousand","0","1"
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1993","Metric tons,  thousand","9","1"
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1992","Metric tons,  thousand","8","1"
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1991","Metric tons,  thousand","13","1"
"Algeria","Coke Oven Coke - Consumption not elsewhere specified (industry)","1990","Metric tons,  thousand","13","1"
"Algeria","Coke-oven coke - Total energy supply","2020","Metric tons,  thousand","206.285",""
"Algeria","Coke-oven coke - Total energy supply","2019","Metric tons,  thousand","440",""
"Algeria","Coke-oven coke - Total energy supply","2018","Metric tons,  thousand","548",""
"Algeria","Coke-oven coke - Total energy supply","2017","Metric tons,  thousand","327",""
"Algeria","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","199",""
"Algeria","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","206",""
"Algeria","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","304",""
"Algeria","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","434",""
"Algeria","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","439",""
"Algeria","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","509",""
"Algeria","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","539",""
"Algeria","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","877",""
"Algeria","Coke-oven coke - Total energy supply","2007","Metric tons,  thousand","878",""
"Algeria","Coke-oven coke - Total energy supply","2006","Metric tons,  thousand","736",""
"Algeria","Coke-oven coke - Total energy supply","2005","Metric tons,  thousand","688",""
"Algeria","Coke-oven coke - Total energy supply","2004","Metric tons,  thousand","733",""
"Algeria","Coke-oven coke - Total energy supply","2003","Metric tons,  thousand","788",""
"Algeria","Coke-oven coke - Total energy supply","2002","Metric tons,  thousand","714",""
"Algeria","Coke-oven coke - Total energy supply","2001","Metric tons,  thousand","592",""
"Algeria","Coke-oven coke - Total energy supply","2000","Metric tons,  thousand","539",""
"Algeria","Coke-oven coke - Total energy supply","1999","Metric tons,  thousand","703",""
"Algeria","Coke-oven coke - Total energy supply","1998","Metric tons,  thousand","608",""
"Algeria","Coke-oven coke - Total energy supply","1997","Metric tons,  thousand","408",""
"Algeria","Coke-oven coke - Total energy supply","1996","Metric tons,  thousand","496","1"
"Algeria","Coke-oven coke - Total energy supply","1995","Metric tons,  thousand","668",""
"Algeria","Coke-oven coke - Total energy supply","1994","Metric tons,  thousand","680",""
"Algeria","Coke-oven coke - Total energy supply","1993","Metric tons,  thousand","642",""
"Algeria","Coke-oven coke - Total energy supply","1992","Metric tons,  thousand","653",""
"Algeria","Coke-oven coke - Total energy supply","1991","Metric tons,  thousand","676",""
"Algeria","Coke-oven coke - Total energy supply","1990","Metric tons,  thousand","771",""
"Algeria","Coke-oven coke - final consumption","2020","Metric tons,  thousand","15.799",""
"Algeria","Coke-oven coke - final consumption","2019","Metric tons,  thousand","89",""
"Algeria","Coke-oven coke - final consumption","2018","Metric tons,  thousand","108",""
"Algeria","Coke-oven coke - final consumption","2017","Metric tons,  thousand","60",""
"Algeria","Coke-oven coke - final consumption","2016","Metric tons,  thousand","0",""
"Algeria","Coke-oven coke - final consumption","2015","Metric tons,  thousand","37",""
"Algeria","Coke-oven coke - final consumption","2014","Metric tons,  thousand","22",""
"Algeria","Coke-oven coke - final consumption","2013","Metric tons,  thousand","64",""
"Algeria","Coke-oven coke - final consumption","2012","Metric tons,  thousand","74",""
"Algeria","Coke-oven coke - final consumption","2011","Metric tons,  thousand","83",""
"Algeria","Coke-oven coke - final consumption","2010","Metric tons,  thousand","111",""
"Algeria","Coke-oven coke - final consumption","2009","Metric tons,  thousand","118",""
"Algeria","Coke-oven coke - final consumption","2008","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - final consumption","2007","Metric tons,  thousand","192",""
"Algeria","Coke-oven coke - final consumption","2006","Metric tons,  thousand","161",""
"Algeria","Coke-oven coke - final consumption","2005","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - final consumption","2004","Metric tons,  thousand","97",""
"Algeria","Coke-oven coke - final consumption","2003","Metric tons,  thousand","112",""
"Algeria","Coke-oven coke - final consumption","2002","Metric tons,  thousand","23",""
"Algeria","Coke-oven coke - final consumption","2001","Metric tons,  thousand","30",""
"Algeria","Coke-oven coke - final consumption","2000","Metric tons,  thousand","33",""
"Algeria","Coke-oven coke - final consumption","1999","Metric tons,  thousand","157",""
"Algeria","Coke-oven coke - final consumption","1998","Metric tons,  thousand","134",""
"Algeria","Coke-oven coke - final consumption","1997","Metric tons,  thousand","82",""
"Algeria","Coke-oven coke - final consumption","1996","Metric tons,  thousand","257",""
"Algeria","Coke-oven coke - final consumption","1995","Metric tons,  thousand","388",""
"Algeria","Coke-oven coke - final consumption","1994","Metric tons,  thousand","391",""
"Algeria","Coke-oven coke - final consumption","1993","Metric tons,  thousand","290",""
"Algeria","Coke-oven coke - final consumption","1992","Metric tons,  thousand","358",""
"Algeria","Coke-oven coke - final consumption","1991","Metric tons,  thousand","344",""
"Algeria","Coke-oven coke - final consumption","1990","Metric tons,  thousand","331",""
"Argentina","Coke oven coke - production","2021","Metric tons,  thousand","775",""
"Argentina","Coke oven coke - production","2020","Metric tons,  thousand","595.572",""
"Argentina","Coke oven coke - production","2019","Metric tons,  thousand","541",""
"Argentina","Coke oven coke - production","2018","Metric tons,  thousand","792",""
"Argentina","Coke oven coke - production","2017","Metric tons,  thousand","716",""
"Argentina","Coke oven coke - production","2016","Metric tons,  thousand","617",""
"Argentina","Coke oven coke - production","2015","Metric tons,  thousand","816",""
"Argentina","Coke oven coke - production","2014","Metric tons,  thousand","840",""
"Argentina","Coke oven coke - production","2013","Metric tons,  thousand","662",""
"Argentina","Coke oven coke - production","2012","Metric tons,  thousand","765",""
"Argentina","Coke oven coke - production","2011","Metric tons,  thousand","1276",""
"Argentina","Coke oven coke - production","2010","Metric tons,  thousand","1168",""
"Argentina","Coke oven coke - production","2009","Metric tons,  thousand","912",""
"Argentina","Coke oven coke - production","2008","Metric tons,  thousand","1259",""
"Argentina","Coke oven coke - production","2007","Metric tons,  thousand","1224",""
"Argentina","Coke oven coke - production","2006","Metric tons,  thousand","1632",""
"Argentina","Coke oven coke - production","2005","Metric tons,  thousand","1192",""
"Argentina","Coke oven coke - production","2004","Metric tons,  thousand","1161",""
"Argentina","Coke oven coke - production","2003","Metric tons,  thousand","1188",""
"Argentina","Coke oven coke - production","2002","Metric tons,  thousand","1057",""
"Argentina","Coke oven coke - production","2001","Metric tons,  thousand","1144",""
"Argentina","Coke oven coke - production","2000","Metric tons,  thousand","1174",""
"Argentina","Coke oven coke - production","1999","Metric tons,  thousand","1099",""
"Argentina","Coke oven coke - production","1998","Metric tons,  thousand","1068",""
"Argentina","Coke oven coke - production","1997","Metric tons,  thousand","758",""
"Argentina","Coke oven coke - production","1996","Metric tons,  thousand","741",""
"Argentina","Coke oven coke - production","1995","Metric tons,  thousand","602",""
"Argentina","Coke oven coke - production","1994","Metric tons,  thousand","709",""
"Argentina","Coke oven coke - production","1993","Metric tons,  thousand","549",""
"Argentina","Coke oven coke - production","1992","Metric tons,  thousand","950",""
"Argentina","Coke oven coke - production","1991","Metric tons,  thousand","785",""
"Argentina","Coke oven coke - production","1990","Metric tons,  thousand","952",""
"Argentina","Coke oven coke - imports","2000","Metric tons,  thousand","4",""
"Argentina","Coke oven coke - imports","1999","Metric tons,  thousand","4",""
"Argentina","Coke oven coke - imports","1998","Metric tons,  thousand","79",""
"Argentina","Coke oven coke - imports","1997","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - imports","1996","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - imports","1991","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - imports","1990","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - exports","2012","Metric tons,  thousand","53",""
"Argentina","Coke oven coke - exports","2011","Metric tons,  thousand","35",""
"Argentina","Coke oven coke - exports","2010","Metric tons,  thousand","32",""
"Argentina","Coke oven coke - exports","2009","Metric tons,  thousand","25",""
"Argentina","Coke oven coke - exports","2008","Metric tons,  thousand","35",""
"Argentina","Coke oven coke - exports","2007","Metric tons,  thousand","34",""
"Argentina","Coke oven coke - exports","2006","Metric tons,  thousand","35",""
"Argentina","Coke oven coke - exports","2005","Metric tons,  thousand","144",""
"Argentina","Coke oven coke - exports","2004","Metric tons,  thousand","164",""
"Argentina","Coke oven coke - exports","2003","Metric tons,  thousand","216",""
"Argentina","Coke oven coke - exports","2002","Metric tons,  thousand","194",""
"Argentina","Coke oven coke - exports","2001","Metric tons,  thousand","257",""
"Argentina","Coke oven coke - exports","2000","Metric tons,  thousand","324",""
"Argentina","Coke oven coke - exports","1999","Metric tons,  thousand","275",""
"Argentina","Coke oven coke - exports","1998","Metric tons,  thousand","177",""
"Argentina","Coke oven coke - exports","1997","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - exports","1996","Metric tons,  thousand","6","1"
"Argentina","Coke oven coke - exports","1995","Metric tons,  thousand","22",""
"Argentina","Coke oven coke - exports","1994","Metric tons,  thousand","0",""
"Argentina","Coke oven coke - exports","1993","Metric tons,  thousand","94",""
"Argentina","Coke oven coke - exports","1992","Metric tons,  thousand","127",""
"Argentina","Coke oven coke - exports","1991","Metric tons,  thousand","72",""
"Argentina","Coke oven coke - exports","1990","Metric tons,  thousand","54",""
"Argentina","Coke-oven coke - stock changes","2012","Metric tons,  thousand","-25",""
"Argentina","Coke-oven coke - stock changes","2011","Metric tons,  thousand","7",""
"Argentina","Coke-oven coke - stock changes","2010","Metric tons,  thousand","6",""
"Argentina","Coke-oven coke - stock changes","2009","Metric tons,  thousand","5",""
"Argentina","Coke-oven coke - stock changes","2008","Metric tons,  thousand","7",""
"Argentina","Coke-oven coke - stock changes","2007","Metric tons,  thousand","7",""
"Argentina","Coke-oven coke - stock changes","2006","Metric tons,  thousand","7",""
"Argentina","Coke-oven coke - stock changes","2005","Metric tons,  thousand","24",""
"Argentina","Coke-oven coke - stock changes","2004","Metric tons,  thousand","-24",""
"Argentina","Coke-oven coke - stock changes","2003","Metric tons,  thousand","-11",""
"Argentina","Coke-oven coke - stock changes","2002","Metric tons,  thousand","6",""
"Argentina","Coke-oven coke - stock changes","2001","Metric tons,  thousand","43",""
"Argentina","Coke-oven coke - stock changes","2000","Metric tons,  thousand","-25",""
"Argentina","Coke-oven coke - stock changes","1999","Metric tons,  thousand","-6",""
"Argentina","Coke-oven coke - stock changes","1998","Metric tons,  thousand","34",""
