"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Argentina","Bagasse - Final energy consumption","1997","Metric tons,  thousand","5376",""
"Argentina","Bagasse - Final energy consumption","1996","Metric tons,  thousand","4543",""
"Argentina","Bagasse - Final energy consumption","1995","Metric tons,  thousand","5256",""
"Argentina","Bagasse - Final energy consumption","1994","Metric tons,  thousand","3920",""
"Argentina","Bagasse - Final energy consumption","1993","Metric tons,  thousand","3562",""
"Argentina","Bagasse - Final energy consumption","1992","Metric tons,  thousand","4497",""
"Argentina","Bagasse - Final energy consumption","1991","Metric tons,  thousand","5085",""
"Argentina","Bagasse - Final energy consumption","1990","Metric tons,  thousand","4404",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2021","Metric tons,  thousand","5328",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","4327.936",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","6143",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","6356",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","5663",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","4841",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","4659",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","5064",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","4550",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","4731.87345411222",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","5105.605988",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","4977.532018",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2009","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2007","Metric tons,  thousand","5497.727302",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2006","Metric tons,  thousand","5854",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2005","Metric tons,  thousand","4428",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2004","Metric tons,  thousand","6054",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2003","Metric tons,  thousand","6362",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2002","Metric tons,  thousand","5477",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2001","Metric tons,  thousand","5314",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","2000","Metric tons,  thousand","5151",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1999","Metric tons,  thousand","6135",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1998","Metric tons,  thousand","5703",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1997","Metric tons,  thousand","5376",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1996","Metric tons,  thousand","4543",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1995","Metric tons,  thousand","5256",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1994","Metric tons,  thousand","3920",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1993","Metric tons,  thousand","3562",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1992","Metric tons,  thousand","4497",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1991","Metric tons,  thousand","5085",""
"Argentina","Bagasse - Consumption by manufacturing, construction and non-fuel industry","1990","Metric tons,  thousand","4404",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2021","Metric tons,  thousand","5328",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","4327.936",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","6143",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","6356",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","5663",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","4841",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","4659",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","5064",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","4550",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","4731.87345411222",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","5105.605988",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","4977.532018",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2009","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2007","Metric tons,  thousand","5497.727302",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2006","Metric tons,  thousand","5854",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2005","Metric tons,  thousand","4428",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2004","Metric tons,  thousand","6054",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2003","Metric tons,  thousand","6362",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2002","Metric tons,  thousand","5477",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2001","Metric tons,  thousand","5314",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","2000","Metric tons,  thousand","5151",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1999","Metric tons,  thousand","6135",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1998","Metric tons,  thousand","5703",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1997","Metric tons,  thousand","5376",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1996","Metric tons,  thousand","4543",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1995","Metric tons,  thousand","5256",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1994","Metric tons,  thousand","3920",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1993","Metric tons,  thousand","3562",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1992","Metric tons,  thousand","4497",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1991","Metric tons,  thousand","5085",""
"Argentina","Bagasse - Consumption by other manuf., const. and non-fuel ind.","1990","Metric tons,  thousand","4404",""
"Argentina","Bagasse - Consumption by food and tobacco ","2021","Metric tons,  thousand","5328",""
"Argentina","Bagasse - Consumption by food and tobacco ","2020","Metric tons,  thousand","4327.936",""
"Argentina","Bagasse - Consumption by food and tobacco ","2019","Metric tons,  thousand","6143",""
"Argentina","Bagasse - Consumption by food and tobacco ","2018","Metric tons,  thousand","6356",""
"Argentina","Bagasse - Consumption by food and tobacco ","2017","Metric tons,  thousand","5663",""
"Argentina","Bagasse - Consumption by food and tobacco ","2016","Metric tons,  thousand","4841",""
"Argentina","Bagasse - Consumption by food and tobacco ","2015","Metric tons,  thousand","4659",""
"Argentina","Bagasse - Consumption by food and tobacco ","2014","Metric tons,  thousand","5064",""
"Argentina","Bagasse - Consumption by food and tobacco ","2013","Metric tons,  thousand","4550",""
"Argentina","Bagasse - Consumption by food and tobacco ","2012","Metric tons,  thousand","4731.87345411222",""
"Argentina","Bagasse - Consumption by food and tobacco ","2011","Metric tons,  thousand","5105.605988",""
"Argentina","Bagasse - Consumption by food and tobacco ","2010","Metric tons,  thousand","4977.532018",""
"Argentina","Bagasse - Consumption by food and tobacco ","2009","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by food and tobacco ","2008","Metric tons,  thousand","5445.798423",""
"Argentina","Bagasse - Consumption by food and tobacco ","2007","Metric tons,  thousand","5497.727302",""
"Argentina","Bagasse - Consumption by food and tobacco ","2006","Metric tons,  thousand","5854",""
"Argentina","Bagasse - Consumption by food and tobacco ","2005","Metric tons,  thousand","4428",""
"Argentina","Bagasse - Consumption by food and tobacco ","2004","Metric tons,  thousand","6054",""
"Argentina","Bagasse - Consumption by food and tobacco ","2003","Metric tons,  thousand","6362",""
"Argentina","Bagasse - Consumption by food and tobacco ","2002","Metric tons,  thousand","5477",""
"Argentina","Bagasse - Consumption by food and tobacco ","2001","Metric tons,  thousand","5314",""
"Argentina","Bagasse - Consumption by food and tobacco ","2000","Metric tons,  thousand","5151",""
"Argentina","Bagasse - Consumption by food and tobacco ","1999","Metric tons,  thousand","6135",""
"Argentina","Bagasse - Consumption by food and tobacco ","1998","Metric tons,  thousand","5703",""
"Argentina","Bagasse - Consumption by food and tobacco ","1997","Metric tons,  thousand","5376",""
"Argentina","Bagasse - Consumption by food and tobacco ","1996","Metric tons,  thousand","4543",""
"Argentina","Bagasse - Consumption by food and tobacco ","1995","Metric tons,  thousand","5256",""
"Argentina","Bagasse - Consumption by food and tobacco ","1994","Metric tons,  thousand","3920",""
"Argentina","Bagasse - Consumption by food and tobacco ","1993","Metric tons,  thousand","3562",""
"Argentina","Bagasse - Consumption by food and tobacco ","1992","Metric tons,  thousand","4497",""
"Argentina","Bagasse - Consumption by food and tobacco ","1991","Metric tons,  thousand","5085",""
"Argentina","Bagasse - Consumption by food and tobacco ","1990","Metric tons,  thousand","4404",""
"Argentina","Bagasse - Total energy supply","2021","Metric tons,  thousand","7349",""
"Argentina","Bagasse - Total energy supply","2020","Metric tons,  thousand","6405.674",""
"Argentina","Bagasse - Total energy supply","2019","Metric tons,  thousand","6925",""
"Argentina","Bagasse - Total energy supply","2018","Metric tons,  thousand","7119",""
"Argentina","Bagasse - Total energy supply","2017","Metric tons,  thousand","6413",""
"Argentina","Bagasse - Total energy supply","2016","Metric tons,  thousand","5531",""
"Argentina","Bagasse - Total energy supply","2015","Metric tons,  thousand","5362",""
"Argentina","Bagasse - Total energy supply","2014","Metric tons,  thousand","5774",""
"Argentina","Bagasse - Total energy supply","2013","Metric tons,  thousand","5250",""
"Argentina","Bagasse - Total energy supply","2012","Metric tons,  thousand","5208.42775928828",""
"Argentina","Bagasse - Total energy supply","2011","Metric tons,  thousand","5219.176131",""
"Argentina","Bagasse - Total energy supply","2010","Metric tons,  thousand","4977.532018",""
