"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Argentina","Aviation gasoline - production from refineries","1996","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - production from refineries","1995","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - production from refineries","1994","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - production from refineries","1993","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - production from refineries","1992","Metric tons,  thousand","12","1"
"Argentina","Aviation gasoline - production from refineries","1991","Metric tons,  thousand","12",""
"Argentina","Aviation gasoline - production from refineries","1990","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Imports","2020","Metric tons,  thousand","3.274",""
"Argentina","Aviation gasoline - Imports","2019","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Imports","2018","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2017","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2016","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2015","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Imports","2014","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2013","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2012","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Imports","2011","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Imports","2010","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Imports","2009","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2008","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Imports","2007","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Imports","2006","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Imports","2005","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Imports","2004","Metric tons,  thousand","12",""
"Argentina","Aviation gasoline - Imports","2003","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Imports","2002","Metric tons,  thousand","9",""
"Argentina","Aviation gasoline - Imports","2001","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Imports","2000","Metric tons,  thousand","16",""
"Argentina","Aviation gasoline - Imports","1999","Metric tons,  thousand","15",""
"Argentina","Aviation gasoline - Imports","1998","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Imports","1997","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Imports","1996","Metric tons,  thousand","4",""
"Argentina","Aviation gasoline - Imports","1995","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Imports","1994","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Imports","1993","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Imports","1992","Metric tons,  thousand","0","1"
"Argentina","Aviation gasoline - Imports","1991","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Imports","1990","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","2020","Metric tons,  thousand","0.536",""
"Argentina","Aviation gasoline - Exports","2019","Metric tons,  thousand","2",""
"Argentina","Aviation gasoline - Exports","2018","Metric tons,  thousand","1",""
"Argentina","Aviation gasoline - Exports","2004","Metric tons,  thousand","1",""
"Argentina","Aviation gasoline - Exports","2003","Metric tons,  thousand","1",""
"Argentina","Aviation gasoline - Exports","2002","Metric tons,  thousand","1",""
"Argentina","Aviation gasoline - Exports","2001","Metric tons,  thousand","1",""
"Argentina","Aviation gasoline - Exports","2000","Metric tons,  thousand","2",""
"Argentina","Aviation gasoline - Exports","1999","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1998","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1997","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1996","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1995","Metric tons,  thousand","3",""
"Argentina","Aviation gasoline - Exports","1994","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1993","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1992","Metric tons,  thousand","0","1"
"Argentina","Aviation gasoline - Exports","1991","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Exports","1990","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1998","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1997","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1996","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1995","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1994","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1993","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1992","Metric tons,  thousand","0","1"
"Argentina","Aviation gasoline - International aviation bunkers","1991","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - International aviation bunkers","1990","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Stock changes","2020","Metric tons,  thousand","-2.126",""
"Argentina","Aviation gasoline - Stock changes","2019","Metric tons,  thousand","-15",""
"Argentina","Aviation gasoline - Stock changes","2018","Metric tons,  thousand","-2",""
"Argentina","Aviation gasoline - Stock changes","2017","Metric tons,  thousand","-3",""
"Argentina","Aviation gasoline - Stock changes","2016","Metric tons,  thousand","-2",""
"Argentina","Aviation gasoline - Stock changes","2015","Metric tons,  thousand","-2",""
"Argentina","Aviation gasoline - Stock changes","2014","Metric tons,  thousand","-1",""
"Argentina","Aviation gasoline - Stock changes","2013","Metric tons,  thousand","2",""
"Argentina","Aviation gasoline - Stock changes","1993","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Stock changes","1992","Metric tons,  thousand","0",""
"Argentina","Aviation gasoline - Stock changes","1991","Metric tons,  thousand","-4",""
"Argentina","Aviation gasoline - Stock changes","1990","Metric tons,  thousand","-1",""
"Argentina","Aviation gasoline - Final energy consumption","2020","Metric tons,  thousand","5.141",""
"Argentina","Aviation gasoline - Final energy consumption","2019","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Final energy consumption","2018","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Final energy consumption","2017","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2016","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2015","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2014","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2013","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Final energy consumption","2012","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Final energy consumption","2011","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2010","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Final energy consumption","2009","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2008","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Final energy consumption","2007","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Final energy consumption","2006","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Final energy consumption","2005","Metric tons,  thousand","13",""
"Argentina","Aviation gasoline - Final energy consumption","2004","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Final energy consumption","2003","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Final energy consumption","2002","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Final energy consumption","2001","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Final energy consumption","2000","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Final energy consumption","1999","Metric tons,  thousand","15",""
"Argentina","Aviation gasoline - Final energy consumption","1998","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Final energy consumption","1997","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Final energy consumption","1996","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Final energy consumption","1995","Metric tons,  thousand","7","1"
"Argentina","Aviation gasoline - Final energy consumption","1994","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Final energy consumption","1993","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","16",""
"Argentina","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","15",""
"Argentina","Aviation gasoline - Consumption by transport","2020","Metric tons,  thousand","5.141",""
"Argentina","Aviation gasoline - Consumption by transport","2019","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption by transport","2018","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Consumption by transport","2017","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2016","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2015","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2014","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2013","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption by transport","2012","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption by transport","2011","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2010","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Consumption by transport","2009","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2008","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption by transport","2007","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Consumption by transport","2006","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Consumption by transport","2005","Metric tons,  thousand","13",""
"Argentina","Aviation gasoline - Consumption by transport","2004","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Consumption by transport","2003","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption by transport","2002","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption by transport","2001","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Consumption by transport","2000","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Consumption by transport","1999","Metric tons,  thousand","15",""
"Argentina","Aviation gasoline - Consumption by transport","1998","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Consumption by transport","1997","Metric tons,  thousand","14",""
"Argentina","Aviation gasoline - Consumption by transport","1996","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Consumption by transport","1995","Metric tons,  thousand","7","1"
"Argentina","Aviation gasoline - Consumption by transport","1994","Metric tons,  thousand","11",""
"Argentina","Aviation gasoline - Consumption by transport","1993","Metric tons,  thousand","5",""
"Argentina","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","16",""
"Argentina","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","15",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2020","Metric tons,  thousand","5.141",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2019","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2018","Metric tons,  thousand","6",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2017","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2016","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2015","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2014","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2013","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2012","Metric tons,  thousand","7",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2011","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2010","Metric tons,  thousand","10",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2009","Metric tons,  thousand","8",""
"Argentina","Aviation gasoline - Consumption in domestic aviation","2008","Metric tons,  thousand","7",""
